ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
537653;AV PADRE CACIQUE;;1028;Logradouro;COLISAO;1028 AV PADRE CACIQUE;20120207 13:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;223333;SUL;7;2;2012;13;1;0;1;-30,066335;-51,235848
537560;R SANTA RITA;R CONDE DE PORTO ALEGRE;0;Cruzamento;ABALROAMENTO;R SANTA RITA & R CONDE DE PORTO ALEGRE;20120207 13:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;234369;NORTE;7;2;2012;13;1;0;1;-30,016018;-51,204768
537556;AV CRISTOVAO COLOMBO;;2377;Logradouro;COLISAO;2377 AV CRISTOVAO COLOMBO;20120207 14:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;226436;NORTE;7;2;2012;14;1;0;1;-30,017024;-51,196569
537623;AV PROTASIO ALVES;;3504;Logradouro;COLISAO;3504 AV PROTASIO ALVES;20120207 14:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;240593;LESTE;7;2;2012;14;1;0;1;-30,037896;-51,175637
537651;AV ASSIS BRASIL;AV ALCIDES MAIA;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV ALCIDES MAIA;20120207 14:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;234354;NORTE;7;2;2012;14;1;0;1;-29,99019;-51,125964
537559;AV SERTORIO;;2535;Logradouro;COLISAO;2535 AV SERTORIO;20120207 14:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;226591;NORTE;7;2;2012;14;1;0;1;-30,002318;-51,178714
537563;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & AV IPIRANGA;20120207 15:20;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;173265;LESTE;7;2;2012;15;1;0;1;-30,042911;-51,200301
537555;AV PLINIO KROEFF;;1351;Logradouro;ABALROAMENTO;1351 AV PLINIO KROEFF;20120207 15:25;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;234365;NORTE;7;2;2012;15;1;0;1;-29,993865;-51,112741
552869;AV ECON NILO WULFF;;2108;Logradouro;ABALROAMENTO;2108 AV ECON NILO WULFF;20120207 15:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;831712;SUL;7;2;2012;15;1;1;5;-30,146767;-51,152871
537654;R FLORINHA;;296;Logradouro;COLISAO;296 R FLORINHA;20120207 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;223420;SUL;7;2;2012;15;1;0;1;-30,09587;-51,229552
537407;AV JOAO PESSOA;;993;Logradouro;ABALROAMENTO;993 AV JOAO PESSOA;20120207 16:18;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;96712;CENTRO;7;2;2012;16;1;0;1;-30,039348;-51,217105
537646;AV PASSO DAS PEDRAS;;566;Logradouro;CHOQUE;566 AV PASSO DAS PEDRAS;20120207 16:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;240597;LESTE;7;2;2012;16;1;0;1;-30,02066;-51,128253
537655;AV GETULIO VARGAS;;838;Logradouro;COLISAO;838 AV GETULIO VARGAS;20120207 16:40;TERCA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223416;SUL;7;2;2012;16;1;0;1;-30,05103;-51,221997
537547;AV CRISTOVAO COLOMBO;R SANTO ANTONIO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R SANTO ANTONIO;20120207 16:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234200;CENTRO;7;2;2012;16;1;0;1;-30,025896;-51,214454
537635;R MIGUEL TOSTES;;839;Logradouro;CHOQUE;839 R MIGUEL TOSTES;20120207 17:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;240556;LESTE;7;2;2012;17;1;0;1;-30,034712;-51,205709
537412;AV PINHEIRO BORDA;;511;Logradouro;ABALROAMENTO;511 AV PINHEIRO BORDA;20120207 17:30;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;97012;SUL;7;2;2012;17;1;1;5;-30,077617;-51,243879
537410;AV BRASIL;;1150;Logradouro;ABALROAMENTO;1150 AV BRASIL;20120207 17:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;96912;NORTE;7;2;2012;17;1;1;5;-30,00585;-51,195943
540020;R PLACIDO DE CASTRO;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;R PLACIDO DE CASTRO & AV PROF OSCAR PEREIRA;20120207 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;16612;SUL;7;2;2012;18;1;0;1;-30,051717;-51,212232
537418;R CARLOS HUBER;;1000;Logradouro;ABALROAMENTO;1000 R CARLOS HUBER;20120207 18:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;97512;LESTE;7;2;2012;18;1;1;5;-30,030761;-51,166476
537398;AV ANTONIO CARVALHO;;1381;Logradouro;ABALROAMENTO;1381 AV ANTONIO CARVALHO;20120207 18:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;97312;LESTE;7;2;2012;18;1;1;5;-30,055689;-51,147534
537548;AV JULIO DE CASTILHOS;R DA CONCEICAO;0;Cruzamento;COLISAO;AV JULIO DE CASTILHOS & R DA CONCEICAO;20120207 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;234059;CENTRO;7;2;2012;18;1;0;1;-30,022979;-51,22054
537415;AV DAS INDUSTRIAS;;135;Logradouro;ABALROAMENTO;135 AV DAS INDUSTRIAS;20120207 18:20;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;97412;NORTE;7;2;2012;18;1;1;5;-29,984247;-51,156981
537645;AV PROTASIO ALVES;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R SAO MANOEL;20120207 18:24;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;232920;LESTE;7;2;2012;18;1;0;1;-30,036596;-51,20488
537419;AV IPIRANGA;;7633;Logradouro;ABALROAMENTO;7633 AV IPIRANGA;20120207 18:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;97612;LESTE;7;2;2012;18;1;1;5;-30,055226;-51,15993
537652;AV DAS INDUSTRIAS;;275;Logradouro;CHOQUE;275 AV DAS INDUSTRIAS;20120207 19:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;EPTC;226592;NORTE;7;2;2012;19;1;0;1;-29,984285;-51,158405
537424;AV CEL APARICIO BORGES;;1544;Logradouro;COLISAO;1544 AV CEL APARICIO BORGES;20120207 19:05;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;97812;LESTE;7;2;2012;19;1;1;5;-30,071198;-51,192782
537422;R VICENTE DA FONTOURA;R PLACIDO DE CASTRO;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R PLACIDO DE CASTRO;20120207 19:24;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;97712;LESTE;7;2;2012;19;1;1;5;-30,052003;-51,208001
537377;R VOLUNTARIOS DA PATRIA;;1819;Logradouro;ABALROAMENTO;1819 R VOLUNTARIOS DA PATRIA;20120207 19:32;TERCA-FEIRA;0;1;0;1;0;0;0;1;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;97212;NORTE;7;2;2012;19;1;1;13;-30,01752;-51,213596
537429;AV CAPIVARI;;335;Logradouro;ABALROAMENTO;335 AV CAPIVARI;20120207 19:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;98012;SUL;7;2;2012;19;1;1;5;-30,079504;-51,243643
537554;AV VENANCIO AIRES;R SANTANA;0;Cruzamento;ABALROAMENTO;R SANTANA & AV VENANCIO AIRES;20120207 19:45;TERCA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;224874;CENTRO;7;2;2012;19;1;0;1;-30,038824;-51,213796
537543;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV CARLOS GOMES & AV DR NILO PECANHA;20120207 20:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223417;LESTE;7;2;2012;20;1;0;1;-30,028607;-51,180844
537541;AV IPIRANGA;;7348;Logradouro;COLISAO;7348 AV IPIRANGA;20120207 20:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240567;LESTE;7;2;2012;20;1;0;1;-30,054644;-51,164714
539599;R GOLDA MEIR;;373;Logradouro;COLISAO;373 R GOLDA MEIR;20120207 20:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;17212;NORTE;7;2;2012;20;1;0;1;-30,015447;-51,113417
537544;R MARCELO GAMA;;471;Logradouro;COLISAO;471 R MARCELO GAMA;20120207 21:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;226434;NORTE;7;2;2012;21;1;0;1;-30,013342;-51,190864
537433;AV ASSIS BRASIL;;7676;Logradouro;ABALROAMENTO;7676 AV ASSIS BRASIL;20120207 21:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;98212;NORTE;7;2;2012;21;1;1;5;-29,986098;-51,121267
537431;AV SERTORIO;;2001;Logradouro;CAPOTAGEM;2001 AV SERTORIO;20120207 21:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;98112;NORTE;7;2;2012;21;1;1;5;-30,002343;-51,184146
537542;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;COLISAO;R ANITA GARIBALDI & AV CARLOS GOMES;20120207 22:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240568;LESTE;7;2;2012;22;1;0;1;-30,024687;-51,182659
539597;AV PROF OSCAR PEREIRA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV DA AZENHA & AV PROF OSCAR PEREIRA;20120207 22:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DDT;16812;SUL;7;2;2012;22;1;0;1;-30,050197;-51,212828
543584;R SEPE TIARAJU;;170;Logradouro;QUEDA;170 R SEPE TIARAJU;20120207 23:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;373912;SUL;7;2;2012;23;1;1;5;-30,068501;-51,214591
537501;AV PROTASIO ALVES;;4500;Logradouro;ATROPELAMENTO;4500 AV PROTASIO ALVES;20120207 23:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;98412;LESTE;7;2;2012;23;1;1;5;-30,039603;-51,166399
537502;AV PROF OSCAR PEREIRA;;4958;Logradouro;COLISAO;4958 AV PROF OSCAR PEREIRA;20120208 00:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;98612;SUL;8;2;2012;0;1;1;5;-30,086783;-51,187017
537612;R DOM DIOGO DE SOUZA;;133;Logradouro;COLISAO;133 R DOM DIOGO DE SOUZA;20120208 06:45;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;222430;NORTE;8;2;2012;6;1;0;1;-30,010879;-51,15501
537503;ESTR JOAO DE OLIVEIRA REMIAO;;1603;Logradouro;QUEDA;1603 ESTR JOAO DE OLIVEIRA REMIAO;20120208 07:15;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;98812;LESTE;8;2;2012;7;1;1;5;-30,08558;-51,131772
537659;AV SERTORIO;;5660;Logradouro;COLISAO;5660 AV SERTORIO;20120208 07:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;226490;NORTE;8;2;2012;7;1;0;1;-29,996982;-51,146888
537661;AV ASSIS BRASIL;;4600;Logradouro;COLISAO;4600 AV ASSIS BRASIL;20120208 08:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234357;NORTE;8;2;2012;8;1;0;1;-30,007426;-51,142411
537594;AV CARLOS GOMES;;300;Logradouro;COLISAO;300 AV CARLOS GOMES;20120208 08:05;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173104;LESTE;8;2;2012;8;1;0;1;-30,023682;-51,183134
537598;AV DESEMBARGADOR ANDRE DA ROCHA;;20;Logradouro;ABALROAMENTO;20 AV DESEMBARGADOR ANDRE DA ROCHA;20120208 08:10;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234135;CENTRO;8;2;2012;8;1;0;1;-30,031841;-51,223279
537613;R LEOPOLDO BIER;R DR RAMIRO D'AVILA;0;Cruzamento;ABALROAMENTO;R LEOPOLDO BIER & R DR RAMIRO D`AVILA;20120208 08:15;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;233161;LESTE;8;2;2012;8;1;0;1;-30,048567;-51,211616
537591;R FELIZARDO;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;R DR SALVADOR FRANCA & R FELIZARDO;20120208 08:20;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;173343;LESTE;8;2;2012;8;1;0;1;-30,051058;-51,181029
537583;AV PROF OSCAR PEREIRA;;1474;Logradouro;ABALROAMENTO;1474 AV PROF OSCAR PEREIRA;20120208 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223411;SUL;8;2;2012;8;1;0;1;-30,062458;-51,206075
537505;PCA PRINCESA ISABEL;;17;Logradouro;COLISAO;17 PCA PRINCESA ISABEL;20120208 08:50;QUARTA-FEIRA;2;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;99012;CENTRO;8;2;2012;8;1;1;5;-30,049841;-51,212723
537506;AV PLINIO BRASIL MILANO;;1554;Logradouro;ABALROAMENTO;1554 AV PLINIO BRASIL MILANO;20120208 09:00;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;99212;NORTE;8;2;2012;9;1;1;5;-30,017871;-51,176852
537507;AV ASSIS BRASIL;;8450;Logradouro;COLISAO;8450 AV ASSIS BRASIL;20120208 09:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;99412;NORTE;8;2;2012;9;1;1;5;-29,980414;-51,114992
537664;AV CEARA;;250;Logradouro;ABALROAMENTO;250 AV CEARA;20120208 09:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226492;NORTE;8;2;2012;9;1;0;1;-29,997192;-51,190277
537660;R TEN ARY TARRAGO;R NITHEROY TAVEIRA RIBEIRO;0;Cruzamento;EVENTUAL;R NITHEROY TAVEIRA RIBEIRO & R TEN ARY TARRAGO;20120208 09:28;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;222270;NORTE;8;2;2012;9;1;0;1;-30,027981;-51,132432
537595;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20120208 09:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240569;LESTE;8;2;2012;9;1;0;1;-30,056841;-51,183922
537662;R DONA LEOPOLDINA;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;R DOM PEDRO II & R DONA LEOPOLDINA;20120208 09:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226593;NORTE;8;2;2012;9;1;0;1;-30,007699;-51,189988
537584;AV JUCA BATISTA;;2051;Logradouro;COLISAO;2051 AV JUCA BATISTA;20120208 10:25;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;223346;SUL;8;2;2012;10;1;0;1;-30,146056;-51,209403
537609;AV MARILAND;;916;Logradouro;COLISAO;916 AV MARILAND;20120208 10:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;240598;LESTE;8;2;2012;10;1;0;1;-30,022078;-51,193663
537508;AV PLINIO KROEFF;;833;Logradouro;ATROPELAMENTO;833 AV PLINIO KROEFF;20120208 11:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;99612;NORTE;8;2;2012;11;1;1;5;-29,998119;-51,114578
537717;AV DANTE ANGELO PILLA;R SILVESTRE FELIX RODRIGUES;0;Cruzamento;ABALROAMENTO;AV DANTE ANGELO PILLA & R SILVESTRE FELIX RODRIGUES;20120208 11:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234363;NORTE;8;2;2012;11;1;0;1;-30,008387;-51,118024
537663;AV SERTORIO;R ONZE DE AGOSTO;0;Cruzamento;COLISAO;AV SERTORIO & R ONZE DE AGOSTO;20120208 12:05;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226493;NORTE;8;2;2012;12;1;0;1;-30,001862;-51,186795
537588;AV CARLOS GOMES;;49;Logradouro;COLISAO;49 AV CARLOS GOMES;20120208 12:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240591;LESTE;8;2;2012;12;1;0;1;-30,021666;-51,18422
537585;AV DA CAVALHADA;;2445;Logradouro;ABALROAMENTO;2445 AV DA CAVALHADA;20120208 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223418;SUL;8;2;2012;13;1;0;1;-30,097735;-51,231472
537581;AV BOGOTA;R MARIA MONTESSORI;0;Cruzamento;ABALROAMENTO;AV BOGOTA & R MARIA MONTESSORI;20120208 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226432;NORTE;8;2;2012;13;1;0;1;-30,007401;-51,148745
537611;AV GOMES DE CARVALHO;;81;Logradouro;COLISAO;81 AV GOMES DE CARVALHO;20120208 13:28;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;222366;NORTE;8;2;2012;13;1;0;1;-30,011496;-51,127069
537586;AV DA CAVALHADA;;3205;Logradouro;COLISAO;3205 AV DA CAVALHADA;20120208 14:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223398;SUL;8;2;2012;14;1;0;1;-30,103736;-51,22995
537582;ESTR COSTA GAMA;;558;Logradouro;COLISAO;558 ESTR COSTA GAMA;20120208 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;223256;SUL;8;2;2012;15;1;0;1;-30,118025;-51,177047
537511;ESTR SAO FRANCISCO;;69;Logradouro;ABALROAMENTO;69 ESTR SAO FRANCISCO;20120208 15:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;100312;LESTE;8;2;2012;15;1;1;5;-30,100104;-51,142009
537587;R LOUVRE;;161;Logradouro;ABALROAMENTO;161 R LOUVRE;20120208 15:40;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;228795;NORTE;8;2;2012;15;1;0;1;-30,02791;-51,145166
537606;R SIQUEIRA CAMPOS;;1219;Logradouro;CHOQUE;1219 R SIQUEIRA CAMPOS;20120208 16:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234196;CENTRO;8;2;2012;16;1;0;1;-30,027211;-51,229568
537512;AV CRISTOVAO COLOMBO;R GERMANO PETERSEN JUNIOR;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R GERMANO PETERSEN JUNIOR;20120208 16:25;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;100412;NORTE;8;2;2012;16;1;1;5;-30,016788;-51,190383
537712;R SOUZA REIS;;517;Logradouro;ABALROAMENTO;517 R SOUZA REIS;20120208 16:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226673;NORTE;8;2;2012;16;1;0;1;-30,001521;-51,190219
537607;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;AV BORGES DE MEDEIROS & R JERONIMO COELHO;20120208 18:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;222785;CENTRO;8;2;2012;18;1;0;1;-30,03164;-51,2278
537716;R LENEA GAELZER;;115;Logradouro;COLISAO;115 R LENEA GAELZER;20120208 18:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;226582;NORTE;8;2;2012;18;1;0;1;-29,990188;-51,15535
537590;ESTR JOAO DE OLIVEIRA REMIAO;;1347;Logradouro;COLISAO;1347 ESTR JOAO DE OLIVEIRA REMIAO;20120208 18:50;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;EPTC;173332;LESTE;8;2;2012;18;1;0;1;-30,083531;-51,131748
537713;AV BERLIM;AV PARA;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV PARA;20120208 18:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;226674;NORTE;8;2;2012;18;1;0;1;-30,01238;-51,199812
537589;AV DR NILO PECANHA;R DESEMBARGADOR ALVES NOGUEIRA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R DESEMBARGADOR ALVES NOGUEIRA;20120208 18:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240582;LESTE;8;2;2012;18;1;0;1;-30,029883;-51,183222
537600;AV JOAO PESSOA;AV DA AZENHA;0;Cruzamento;EVENTUAL;AV JOAO PESSOA & AV DA AZENHA;20120208 19:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;234117;CENTRO;8;2;2012;19;1;0;1;-30,042888;-51,214362
537714;AV SERTORIO;;2435;Logradouro;COLISAO;2435 AV SERTORIO;20120208 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;226619;NORTE;8;2;2012;19;1;0;1;-30,002322;-51,180613
537601;AV JOAO PESSOA;;1217;Logradouro;COLISAO;1217 AV JOAO PESSOA;20120208 19:10;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;234199;CENTRO;8;2;2012;19;1;0;1;-30,041083;-51,215769
537715;AV PALMIRA GOBBI;R BONIFACIO NUNEZ (GITA);0;Cruzamento;ABALROAMENTO;AV PALMIRA GOBBI & R BONIFACIO NUNEZ (GITA);20120208 19:25;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;0;0;1;0;0;NUBLADO;NOITE;EPTC;222130;NORTE;8;2;2012;19;1;0;1;-29,9772;-51,188964
537604;R ENG LUIZ ENGLERT;;120;Logradouro;ABALROAMENTO;120 R ENG LUIZ ENGLERT;20120208 19:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;233997;CENTRO;8;2;2012;19;1;0;1;-30,03347;-51,219257
537515;AV FRANCISCO SILVEIRA BITENCOURT;;1928;Logradouro;ABALROAMENTO;1928 AV FRANCISCO SILVEIRA BITENCOURT;20120208 20:05;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;100712;NORTE;8;2;2012;20;1;1;5;-29,99051;-51,109154
537516;AV MONTE CRISTO;;988;Logradouro;ATROPELAMENTO;988 AV MONTE CRISTO;20120208 21:05;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;100812;SUL;8;2;2012;21;1;1;5;-30,121466;-51,219573
537624;R GEN LIMA E SILVA;;432;Logradouro;CHOQUE;432 R GEN LIMA E SILVA;20120209 01:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;234178;CENTRO;9;2;2012;1;1;0;1;-30,036371;-51,222736
537564;AV A J RENNER;;1996;Logradouro;ABALROAMENTO;1996 AV A J RENNER;20120209 06:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;101312;NORTE;9;2;2012;6;1;1;5;-29,97786;-51,191454
537565;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R BARAO DO AMAZONAS;20120209 07:30;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;101412;LESTE;9;2;2012;7;1;1;5;-30,059063;-51,191979
