ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
463329;R ALBERTO SILVA;;200;Logradouro;CHOQUE;200 R ALBERTO SILVA;20090213 22:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169566;NORTE;13;2;2009;22;1;0;1;-30,0124860874;-51,1501306718
463311;AV FARRAPOS;;286;Logradouro;COLISAO;286 AV FARRAPOS;20090213 22:33;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171959;CENTRO;13;2;2009;22;1;0;1;-30,0264988441;-51,2171638993
463055;R PEDRO IVO;;744;Logradouro;ABALROAMENTO;744 R PEDRO IVO;20090213 23:50;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;76709;LESTE;13;2;2009;23;1;1;5;-30,0293394458;-51,186964582
463056;AV ASSIS BRASIL;;3012;Logradouro;CHOQUE;3012 AV ASSIS BRASIL;20090214 02:50;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;76809;NORTE;14;2;2009;2;1;1;5;-30,0104449444;-51,1569937081
463277;ESTR JOAO DE OLIVEIRA REMIAO;;4830;Logradouro;COLISAO;4830 ESTR JOAO DE OLIVEIRA REMIAO;20090214 02:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171975;LESTE;14;2;2009;2;1;0;1;-30,1065142203;-51,1138106215
463276;AV BENTO GONCALVES;;3820;Logradouro;EVENTUAL;3820 AV BENTO GONCALVES;20090214 04:40;SABADO;0;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;172048;LESTE;14;2;2009;4;1;0;1;-30,0626717727;-51,1779343236
463057;AV EDGAR PIRES DE CASTRO;;3070;Logradouro;CHOQUE;3070 AV EDGAR PIRES DE CASTRO;20090214 05:15;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;76909;SUL;14;2;2009;5;1;1;5;-30,1584715313;-51,1612485771
463059;AV EDGAR PIRES DE CASTRO;;904;Logradouro;COLISAO;904 AV EDGAR PIRES DE CASTRO;20090214 06:30;SABADO;3;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;77109;SUL;14;2;2009;6;1;1;5;-30,1558191051;-51,1825007847
463058;AV BERNARDINO SILVEIRA DE AMORIM;;1296;Logradouro;ABALROAMENTO;1296 AV BERNARDINO SILVEIRA DE AMORIM;20090214 07:30;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;77009;NORTE;14;2;2009;7;1;1;5;-29,9914787952;-51,1089055985
463319;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA MARGARIDA;20090214 08:50;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;165790;NORTE;14;2;2009;8;1;0;1;-29,9988230896;-51,1981509411
463299;AV BENTO GONCALVES;;5300;Logradouro;ABALROAMENTO;5300 AV BENTO GONCALVES;20090214 09:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159342;LESTE;14;2;2009;9;1;0;1;-30,0624450851;-51,1618521094
463301;AV BENTO GONCALVES;;4313;Logradouro;CHOQUE;4313 AV BENTO GONCALVES;20090214 09:32;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;166557;LESTE;14;2;2009;9;1;0;1;-30,0616888668;-51,1728762327
463060;R LANDEL DE MOURA;;2048;Logradouro;COLISAO;2048 R LANDEL DE MOURA;20090214 10:50;SABADO;0;0;1;1;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;58077209;SUL;14;2;2009;10;1;1;13;-30,1109407723;-51,2404323778
463320;AV INDEPENDENCIA;;640;Logradouro;ABALROAMENTO;640 AV INDEPENDENCIA;20090214 11:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167224;CENTRO;14;2;2009;11;1;0;1;-30,0293458999;-51,2149659443
463061;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;QUEDA;1000 AV PRESIDENTE CASTELO BRANCO;20090214 11:30;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;77409;NORTE;14;2;2009;11;1;1;5;-30,0165718496;-51,2145766102
463062;AV DA CAVALHADA;;2600;Logradouro;ABALROAMENTO;2600 AV DA CAVALHADA;20090214 12:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;77509;SUL;14;2;2009;12;1;1;5;-30,1022149158;-51,2310550311
463063;R DR CAMPOS VELHO;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R DR CAMPOS VELHO & AV DA CAVALHADA;20090214 12:14;SABADO;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;77609;SUL;14;2;2009;12;1;1;5;-30,0951729878;-51,2257307804
483082;AV PROTASIO ALVES;;359;Logradouro;ABALROAMENTO;359 AV PROTASIO ALVES;20090214 12:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;175223;LESTE;14;2;2009;12;1;0;1;-30,0375251356;-51,2047760232
463312;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R LUZITANA;20090214 13:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169468;NORTE;14;2;2009;13;1;0;1;-30,0171504479;-51,1840302303
463195;R SANTA ROSA DE LIMA;;300;Logradouro;ATROPELAMENTO;300 R SANTA ROSA DE LIMA;20090214 14:50;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;80209;NORTE;14;2;2009;14;1;1;5;-29,9928700072;-51,0983444976
463322;R CIRINO PRUNES;;28;Logradouro;CHOQUE;28 R CIRINO PRUNES;20090214 15:38;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171411;SUL;14;2;2009;15;1;0;1;-30,1470765344;-51,2097469127
463310;AV SAO PEDRO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PERNAMBUCO;20090214 15:50;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169567;NORTE;14;2;2009;15;1;0;1;-30,0107980792;-51,2014632921
463315;AV MONTREAL;AV BOGOTA;0;Cruzamento;ABALROAMENTO;AV MONTREAL & AV BOGOTA;20090214 15:50;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169524;NORTE;14;2;2009;15;1;0;1;-30,0059060735;-51,149313492
463309;AV SERTORIO;;9500;Logradouro;ABALROAMENTO;9500 AV SERTORIO;20090214 16:20;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;169443;NORTE;14;2;2009;16;1;0;1;-30,0064624954;-51,1277872279
463030;AV IPIRANGA;;3060;Logradouro;ATROPELAMENTO;3060 AV IPIRANGA;20090214 16:50;SABADO;1;1;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;36077709;LESTE;14;2;2009;16;1;1;13;-30,0457403028;-51,1981101486
465557;AV FARRAPOS;R SANTO ANTONIO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R SANTO ANTONIO;20090214 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;11809;CENTRO;14;2;2009;18;1;0;1;-30,0252938733;-51,2153888454
463278;AV DR NILO PECANHA;;139;Logradouro;CHOQUE;139 AV DR NILO PECANHA;20090214 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170314;LESTE;14;2;2009;18;1;0;1;-30,0343535049;-51,185100687
463307;BC DOS MENDONCAS;;600;Logradouro;ABALROAMENTO;600 BC DOS MENDONCAS;20090214 18:10;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170300;LESTE;14;2;2009;18;1;0;1;-30,142487786;-51,0931132795
463306;R DR FLORENCIO YGARTUA;;481;Logradouro;ABALROAMENTO;481 R DR FLORENCIO YGARTUA;20090214 18:18;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170176;LESTE;14;2;2009;18;1;0;1;-30,0310611431;-51,2028888323
463064;AV A J RENNER;;2215;Logradouro;ABALROAMENTO;2215 AV A J RENNER;20090214 18:45;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;1;BOM;NOITE;DEPTRAN;77809;NORTE;14;2;2009;18;1;1;5;-29,9774091306;-51,1910782988
463321;AV MARILAND;;815;Logradouro;CHOQUE;815 AV MARILAND;20090214 19:20;SABADO;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;169528;NORTE;14;2;2009;19;1;0;1;-30,0220652784;-51,1938614839
463065;AV PROF OSCAR PEREIRA;;2227;Logradouro;ABALROAMENTO;2227 AV PROF OSCAR PEREIRA;20090214 21:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;77909;SUL;14;2;2009;21;1;1;5;-30,0699782854;-51,2046278575
463066;ESTR CHAPEU DO SOL;;1900;Logradouro;ABALROAMENTO;1900 ESTR CHAPEU DO SOL;20090214 22:58;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;78009;SUL;14;2;2009;22;1;1;5;-30,1822556012;-51,1631832161
463318;AV ASSIS BRASIL;R ABAETE;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R ABAETE;20090214 23:40;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;169423;NORTE;14;2;2009;23;1;0;1;-29,994601402;-51,1298249493
463272;AV OSVALDO ARANHA;;111;Logradouro;ABALROAMENTO;111 AV OSVALDO ARANHA;20090215 00:29;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169510;CENTRO;15;2;2009;0;1;0;1;-30,0321588004;-51,2207170911
463070;ESTR JOAO ANTONIO SILVEIRA;;2571;Logradouro;ABALROAMENTO;2571 ESTR JOAO ANTONIO SILVEIRA;20090215 03:00;DOMINGO;1;0;1;1;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;68078209;SUL;15;2;2009;3;1;1;13;-30,1524210126;-51,1351390818
463285;AV PROF OSCAR PEREIRA;;8300;Logradouro;CHOQUE;8300 AV PROF OSCAR PEREIRA;20090215 06:40;DOMINGO;0;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171407;SUL;15;2;2009;6;1;0;1;-30,1043240681;-51,1724483259
463035;R SANTOS;;156;Logradouro;CHOQUE;156 R SANTOS;20090215 08:32;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;78309;SUL;15;2;2009;8;1;1;5;-30,1321115764;-51,2041214534
464553;AV DIVISA;;3;Logradouro;ATROPELAMENTO;3 AV DIVISA;20090215 11:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NAO CADAST;DIA;DEPTRAN;128409;SUL;15;2;2009;11;1;1;5;-30,084118655;-51,240224683
463292;R GARIBALDI;;1392;Logradouro;CHOQUE;1392 R GARIBALDI;20090215 11:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;172017;CENTRO;15;2;2009;11;1;0;1;-30,0333989099;-51,2153920542
463283;ESTR JOAO DE OLIVEIRA REMIAO;;5323;Logradouro;ABALROAMENTO;5323 ESTR JOAO DE OLIVEIRA REMIAO;20090215 14:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;170099;LESTE;15;2;2009;14;1;0;1;-30,1099902878;-51,1111536766
463289;AV SERTORIO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV PERNAMBUCO;20090215 16:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;169424;NORTE;15;2;2009;16;1;0;1;-30,0003771105;-51,1974379719
463037;AV PADRE CACIQUE;;628;Logradouro;EVENTUAL;628 AV PADRE CACIQUE;20090215 16:40;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;78509;SUL;15;2;2009;16;1;0;1;-30,0646857112;-51,2328400862
463294;R IRMAO JOSE OTAO;R DR BARROS CASSAL;0;Cruzamento;ABALROAMENTO;R IRMAO JOSE OTAO & R DR BARROS CASSAL;20090215 16:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;172039;CENTRO;15;2;2009;16;1;0;1;-30,0305348604;-51,2172650046
463287;AV EDGAR PIRES DE CASTRO;ESTR JOAO ANTONIO SILVEIRA;0;Cruzamento;ABALROAMENTO;AV EDGAR PIRES DE CASTRO & ESTR JOAO ANTONIO SILVEIRA;20090215 17:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171409;SUL;15;2;2009;17;1;0;1;-30,1658586831;-51,1551726888
463038;AV EDGAR PIRES DE CASTRO;;6993;Logradouro;ABALROAMENTO;6993 AV EDGAR PIRES DE CASTRO;20090215 18:00;DOMINGO;2;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;78609;SUL;15;2;2009;18;1;1;5;-30,1855241101;-51,1378229707
463291;R VERISSIMO ROSA;;44;Logradouro;ABALROAMENTO;44 R VERISSIMO ROSA;20090215 18:40;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170097;LESTE;15;2;2009;18;1;0;1;-30,057326406;-51,1955054133
463029;R CHRISPIM ANTONIO AMADO;;1010;Logradouro;ATROPELAMENTO;1010 R CHRISPIM ANTONIO AMADO;20090215 19:00;DOMINGO;0;1;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;37078709;SUL;15;2;2009;19;1;1;13;-30,2275647707;-51,1136667416
463297;R DEMETRIO RIBEIRO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & AV BORGES DE MEDEIROS;20090215 20:15;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;167242;CENTRO;15;2;2009;20;1;0;1;-30,0360726747;-51,228069287
463295;ESTR GEDEON LEITE;ESTR COSTA GAMA;0;Cruzamento;COLISAO;ESTR GEDEON LEITE & ESTR COSTA GAMA;20090215 20:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;167208;SUL;15;2;2009;20;1;0;1;-30,1373932193;-51,1723651776
463031;AV JUCA BATISTA;;4500;Logradouro;ABALROAMENTO;4500 AV JUCA BATISTA;20090215 20:40;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;78909;SUL;15;2;2009;20;1;1;5;-30,158696957;-51,1907669663
463032;AV PROF OSCAR PEREIRA;;2437;Logradouro;ABALROAMENTO;2437 AV PROF OSCAR PEREIRA;20090215 22:05;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;79009;SUL;15;2;2009;22;1;1;5;-30,0716863074;-51,203893892
463033;AV BALTAZAR DE OLIVEIRA GARCIA;;1711;Logradouro;ATROPELAMENTO;1711 AV BALTAZAR DE OLIVEIRA GARCIA;20090215 22:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;79109;NORTE;15;2;2009;22;1;1;5;-30,0116205251;-51,1274603563
463336;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;20090216 00:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169422;LESTE;16;2;2009;0;1;0;1;-29,9998493664;-51,1328701236
463034;AV JUCA BATISTA;;4230;Logradouro;COLISAO;4230 AV JUCA BATISTA;20090216 01:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;79209;SUL;16;2;2009;1;1;0;1;-30,1585689105;-51,1931209936
463271;R JERONYMO ZELMANOVITZ;;1;Logradouro;CHOQUE;1 R JERONYMO ZELMANOVITZ;20090216 05:30;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;169513;NORTE;16;2;2009;5;1;0;1;-30,0080001374;-51,1465205097
463366;R LEOPOLDO BETTIOL;R VINTE QUATRO DE AGOSTO;0;Cruzamento;ABALROAMENTO;R LEOPOLDO BETTIOL & R VINTE QUATRO DE AGOSTO;20090216 07:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169463;NORTE;16;2;2009;7;1;0;1;-30,0275603614;-51,1395669229
463184;AV ERICO VERISSIMO;;1399;Logradouro;ABALROAMENTO;1399 AV ERICO VERISSIMO;20090216 08:10;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;79309;SUL;16;2;2009;8;1;1;5;-30,0588279778;-51,2178107407
463189;AV IPIRANGA;;7120;Logradouro;ABALROAMENTO;7120 AV IPIRANGA;20090216 08:20;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;79409;LESTE;16;2;2009;8;1;1;5;-30,0555519525;-51,1670539993
463186;R VOLUNTARIOS DA PATRIA;R CEL VICENTE;0;Cruzamento;ATROPELAMENTO;R VOLUNTARIOS DA PATRIA & R CEL VICENTE;20090216 08:45;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;80309;CENTRO;16;2;2009;8;1;1;5;-30,026620771;-51,2209379513
463353;AV SENADOR TARSO DUTRA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;ABALROAMENTO;AV SENADOR TARSO DUTRA & R DR JOSE CARVALHO BERNARDES;20090216 09:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170091;LESTE;16;2;2009;9;1;0;1;-30,0473356972;-51,1782489326
463352;R QUINTINO BOCAIUVA;;805;Logradouro;COLISAO;805 R QUINTINO BOCAIUVA;20090216 09:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;170184;LESTE;16;2;2009;9;1;0;1;-30,0257732191;-51,1977646298
463190;AV SERTORIO;;4903;Logradouro;ABALROAMENTO;4903 AV SERTORIO;20090216 09:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;79609;NORTE;16;2;2009;9;1;1;5;-29,9983108918;-51,1568763945
463367;R CONSELHEIRO D'AVILA;R MONTE FLOR;0;Cruzamento;ABALROAMENTO;R CONSELHEIRO D`AVILA & R MONTE FLOR;20090216 09:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;169495;NORTE;16;2;2009;9;1;0;1;-30,0010108718;-51,1585284853
463370;AV SERTORIO;;2435;Logradouro;COLISAO;2435 AV SERTORIO;20090216 10:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169503;NORTE;16;2;2009;10;1;0;1;-30,0032544522;-51,180578828
463351;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV CEL APARICIO BORGES;20090216 10:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164820;LESTE;16;2;2009;10;1;0;1;-30,0634376288;-51,1854954412
463368;AV SERTORIO;AV CEARA;0;Cruzamento;EVENTUAL;AV SERTORIO & AV CEARA;20090216 10:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169504;NORTE;16;2;2009;10;1;0;1;-30,0016132292;-51,1916399287
465526;AV LOUREIRO DA SILVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & AV AUGUSTO DE CARVALHO;20090216 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;12309;CENTRO;16;2;2009;11;1;0;1;-30,0373465894;-51,2327383802
463185;AV PROF OSCAR PEREIRA;;3628;Logradouro;ABALROAMENTO;3628 AV PROF OSCAR PEREIRA;20090216 11:05;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;79809;SUL;16;2;2009;11;1;1;5;-30,0810984719;-51,1976400536
463192;AV PADRE CACIQUE;;590;Logradouro;ABALROAMENTO;590 AV PADRE CACIQUE;20090216 11:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;79909;SUL;16;2;2009;11;1;1;5;-30,0645307166;-51,2325270782
463331;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;R SARMENTO LEITE & AV OSVALDO ARANHA;20090216 11:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167209;CENTRO;16;2;2009;11;1;0;1;-30,0323228051;-51,2205170927
463350;R ANITA GARIBALDI;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R ARTUR ROCHA;20090216 12:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170090;LESTE;16;2;2009;12;1;0;1;-30,0267684057;-51,1884275347
463348;R PEDRO VELHO;R MARIO DE ARTAGAO;0;Cruzamento;ABALROAMENTO;R PEDRO VELHO & R MARIO DE ARTAGAO;20090216 13:27;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170055;LESTE;16;2;2009;13;1;0;1;-30,0663464863;-51,1934786195
463349;AV IPIRANGA;R VEADOR PORTO;0;Cruzamento;COLISAO;AV IPIRANGA & R VEADOR PORTO;20090216 13:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;170252;LESTE;16;2;2009;13;1;0;1;-30,0485923425;-51,1967322042
463330;AV CEL LUCAS DE OLIVEIRA;;1839;Logradouro;CHOQUE;1839 AV CEL LUCAS DE OLIVEIRA;20090216 13:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168623;LESTE;16;2;2009;13;1;0;1;-30,0388553425;-51,1944759242
465524;AV DESEMBARGADOR ANDRE DA ROCHA;;80;Logradouro;COLISAO;80 AV DESEMBARGADOR ANDRE DA ROCHA;20090216 14:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;12409;CENTRO;16;2;2009;14;1;0;1;-30,033185742;-51,2239481593
463365;AV ASSIS BRASIL;;2175;Logradouro;COLISAO;2175 AV ASSIS BRASIL;20090216 15:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;169435;NORTE;16;2;2009;15;1;0;1;-30,0116107825;-51,165572849
463193;AV SERTORIO;;5090;Logradouro;ATROPELAMENTO;5090 AV SERTORIO;20090216 15:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;80009;NORTE;16;2;2009;15;1;1;5;-29,9980659364;-51,1545283578
463359;AV SAO PEDRO;AV PARA;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PARA;20090216 15:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;161457;NORTE;16;2;2009;15;1;0;1;-30,0115971268;-51,1992082835
463332;AV PAULO GAMA;;110;Logradouro;COLISAO;110 AV PAULO GAMA;20090216 15:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167210;CENTRO;16;2;2009;15;1;0;1;-30,0333108442;-51,2187410952
463456;AV ASSIS BRASIL;;2185;Logradouro;CHOQUE;2185 AV ASSIS BRASIL;20090216 15:27;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;169455;NORTE;16;2;2009;15;1;0;1;-30,0115977841;-51,1654898476
463346;R EUDORO BERLINK;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R QUINTINO BOCAIUVA;20090216 15:37;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;170089;LESTE;16;2;2009;15;1;0;1;-30,0249672127;-51,1979046109
463364;R ZAMENHOFF;R AMERICO VESPUCIO;0;Cruzamento;COLISAO;R ZAMENHOFF & R AMERICO VESPUCIO;20090216 15:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169480;NORTE;16;2;2009;15;1;0;1;-30,0141882798;-51,1919642566
463197;R DR SALVADOR FRANCA;;1750;Logradouro;ABALROAMENTO;1750 R DR SALVADOR FRANCA;20090216 16:00;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;80509;LESTE;16;2;2009;16;1;1;5;-30,0489346875;-51,179116985
463362;AV FARRAPOS;;2884;Logradouro;COLISAO;2884 AV FARRAPOS;20090216 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;169506;NORTE;16;2;2009;16;1;0;1;-30,0073800637;-51,2014682042
463344;R DR SALVADOR FRANCA;;1750;Logradouro;ABALROAMENTO;1750 R DR SALVADOR FRANCA;20090216 16:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170261;LESTE;16;2;2009;16;1;0;1;-30,0489346875;-51,179116985
463196;AV DA AZENHA;;1405;Logradouro;ATROPELAMENTO;1405 AV DA AZENHA;20090216 16:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;80409;SUL;16;2;2009;16;1;1;5;-30,0562720199;-51,2150616393
