ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
211670;R BORBOREMA & R REVOCATA DE MELO;R BORBOREMA;R REVOCATA DE MELO;0;Cruzamento;ABALROAMENTO;20010306 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;3;2001;16;1;0;1;-30,06962794;-51,17078841
208269;R UMBU & AV FRANCISCO TREIN;R UMBU;AV FRANCISCO TREIN;0;Cruzamento;ABALROAMENTO;20010306 16:30;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;3;2001;16;1;0;1;-30,01496492;-51,15939986
287510;721 AV JOAO PESSOA;AV JOAO PESSOA;;721;Logradouro;ABALROAMENTO;20010306 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;3;2001;17;1;0;1;-30,03809786;-51,21890322
212285;920 R CEL BORDINI;R CEL BORDINI;;920;Logradouro;ABALROAMENTO;20010306 17:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;17;1;0;1;-30,02612225;-51,19638362
209529;AV PRESIDENTE CASTELO BRANCO & R DA CONCEICAO;AV PRESIDENTE CASTELO BRANCO;R DA CONCEICAO;0;Cruzamento;COLISAO;20010306 17:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;3;2001;17;1;0;1;-30,02358076;-51,22060187
288869;5390 AV ASSIS BRASIL;AV ASSIS BRASIL;;5390;Logradouro;ABALROAMENTO;20010306 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;3;2001;18;1;0;1;-30,00304634;-51,13519724
281244;R NICOLAU FAILLACE & AV PROF PAULA SOARES;R NICOLAU FAILLACE;AV PROF PAULA SOARES;0;Cruzamento;ABALROAMENTO;20010306 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;18;1;0;1;-30,01592931;-51,13938462
284689;1165 AV JOAO PESSOA;AV JOAO PESSOA;;1165;Logradouro;COLISAO;20010306 18:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;3;2001;18;1;0;1;-30,04165893;-51,21613228
207225;2412 AV TERESOPOLIS;AV TERESOPOLIS;;2412;Logradouro;ABALROAMENTO;20010306 18:42;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;6;3;2001;18;1;0;1;-30,07394622;-51,20880601
283218;1870 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;1870;Logradouro;ABALROAMENTO;20010306 18:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;6;3;2001;18;1;0;1;-30,05534675;-51,22888279
207570;1931 AV ASSIS BRASIL;AV ASSIS BRASIL;;1931;Logradouro;ABALROAMENTO;20010306 18:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;18;1;0;1;-30,01182173;-51,16840189
205324;4089 AV PROTASIO ALVES;AV PROTASIO ALVES;;4089;Logradouro;ABALROAMENTO;20010306 19:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;106401;LESTE;6;3;2001;19;1;1;5;-30,04076482;-51,17050866
206953;771 AV PROTASIO ALVES;AV PROTASIO ALVES;;771;Logradouro;CHOQUE;20010306 19:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;3;2001;19;1;0;1;-30,03922323;-51,20047801
285554;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20010306 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;3;2001;19;1;0;1;-30,0353455;-51,18567472
208504;26 R CARVALHO MONTEIRO;R CARVALHO MONTEIRO;;26;Logradouro;CHOQUE;20010306 20:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;3;2001;20;1;0;1;-30,03250358;-51,18070158
206452;R DONA EUGENIA & R SANTA CECILIA;R DONA EUGENIA;R SANTA CECILIA;0;Cruzamento;ABALROAMENTO;20010306 20:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;3;2001;20;1;0;1;-30,04152429;-51,19778904
285823;232 R EDU CHAVES;R EDU CHAVES;;232;Logradouro;ABALROAMENTO;20010306 20:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;6;3;2001;20;1;0;1;-29,99880227;-51,18905382
212064;2933 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;2933;Logradouro;ATROPELAMENTO;20010306 21:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;106601;SUL;6;3;2001;21;1;1;5;-30,1140095;-51,25489764
284909;9600 AV PROTASIO ALVES;AV PROTASIO ALVES;;9600;Logradouro;CAPOTAGEM;20010306 21:45;TERCA-FEIRA;2;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;106701;LESTE;6;3;2001;21;1;1;13;-30,03799286;-51,11651989
212750;AV DR NILO PECANHA & R REGENTE;AV DR NILO PECANHA;R REGENTE;0;Cruzamento;ABALROAMENTO;20010306 22:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;3;2001;22;1;0;1;-30,03011853;-51,18261555
206121;2255 AV ASSIS BRASIL;AV ASSIS BRASIL;;2255;Logradouro;ABALROAMENTO;20010307 01:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;106801;NORTE;7;3;2001;1;1;1;5;-30,01151679;-51,16500184
288993;78 R DR TIMOTEO;R DR TIMOTEO;;78;Logradouro;CHOQUE;20010307 03:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;107101;NORTE;7;3;2001;3;1;1;5;-30,01595712;-51,20031641
207976;405 AV JERONIMO DE ORNELAS;AV JERONIMO DE ORNELAS;;405;Logradouro;CHOQUE;20010307 05:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;7;3;2001;5;1;0;1;-30,04141803;-51,2110052
206589;6461 AV BENTO GONCALVES;AV BENTO GONCALVES;;6461;Logradouro;EVENTUAL;20010307 06:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;3;2001;6;1;0;1;-30,06634432;-51,15090907
287149;AV IPIRANGA & R RAMIRO BARCELOS;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;EVENTUAL;20010307 06:55;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;3;2001;6;1;0;1;-30,04426313;-51,20687022
285874;2 AV BENTO GONCALVES;AV BENTO GONCALVES;;2;Logradouro;ABALROAMENTO;20010307 07:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;7;1;0;1;-30,05016503;-51,21304546
212197;5577 AV ASSIS BRASIL;AV ASSIS BRASIL;;5577;Logradouro;COLISAO;20010307 07:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;3;2001;7;1;0;1;-30,00147936;-51,13366818
210302;270 TRAV SUL;TRAV SUL;;270;Logradouro;ABALROAMENTO;20010307 07:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;3;2001;7;1;0;1;-30,01939352;-51,18101625
206549;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;20010307 07:50;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;3;2001;7;1;0;1;-30,00452107;-51,20036612
284743;AV CARNEIRO DA FONTOURA & AV MARQUES DE SOUZA;AV CARNEIRO DA FONTOURA;AV MARQUES DE SOUZA;0;Cruzamento;COLISAO;20010307 08:03;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;3;2001;8;1;0;1;-30,0041917;-51,16826269
205735;6318 AV BENTO GONCALVES;AV BENTO GONCALVES;;6318;Logradouro;QUEDA;20010307 08:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;107201;LESTE;7;3;2001;8;1;1;5;-30,0658973;-51,15141506
207211;AV A J RENNER & R DONA TEODORA;AV A J RENNER;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;20010307 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;3;2001;8;1;0;1;-29,9921361;-51,19584574
287102;3470 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;3470;Logradouro;EVENTUAL;20010307 08:40;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;8;1;0;1;-30,00561308;-51,09739981
287294;AV MAUA & R CALDAS JUNIOR;AV MAUA;R CALDAS JUNIOR;0;Cruzamento;ABALROAMENTO;20010307 08:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;3;2001;8;1;0;1;-30,02834154;-51,23295315
208910;AV FARRAPOS & AV BRASIL;AV FARRAPOS;AV BRASIL;0;Cruzamento;COLISAO;20010307 08:46;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;8;1;0;1;-30,00533907;-51,20068714
205555;8500 AV PROTASIO ALVES;AV PROTASIO ALVES;;8500;Logradouro;COLISAO;20010307 09:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;9;1;0;1;-30,03981267;-51,12638007
208893;103 R MORRETES;R MORRETES;;103;Logradouro;ABALROAMENTO;20010307 09:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;107301;NORTE;7;3;2001;9;1;1;5;-30,00746953;-51,1776429
205215;101 R IRMAO FELIX ROBERTO (ROBERTAO);R IRMAO FELIX ROBERTO (ROBERTAO);;101;Logradouro;CHOQUE;20010307 09:49;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;9;1;0;1;-29,98647622;-51,1886875
205838;814 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;814;Logradouro;COLISAO;20010307 09:55;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;9;1;0;1;-29,99373557;-51,12084881
207520;AV NILOPOLIS & AV DR NILO PECANHA;AV NILOPOLIS;AV DR NILO PECANHA;0;Cruzamento;COLISAO;20010307 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;3;2001;11;1;0;1;-30,0354895;-51,18569272
212297;26 R JERONIMO COELHO;R JERONIMO COELHO;;26;Logradouro;ABALROAMENTO;20010307 11:12;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;7;3;2001;11;1;0;1;-30,03238463;-51,22926821
284897;2800 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;2800;Logradouro;COLISAO;20010307 11:30;QUARTA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;107401;SUL;7;3;2001;11;1;1;5;-30,05045071;-51,22969268
289051;944 AV INDEPENDENCIA;AV INDEPENDENCIA;;944;Logradouro;ATROPELAMENTO;20010307 11:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;107501;CENTRO;7;3;2001;11;1;1;5;-30,02930497;-51,2115409
284916;R JOSE DE ALENCAR & R BARAO DE TEFFE;R JOSE DE ALENCAR;R BARAO DE TEFFE;0;Cruzamento;CHOQUE;20010307 11:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;3;2001;11;1;0;1;-30,06085794;-51,22024482
210824;AV BELEM & AV TERESOPOLIS;AV BELEM;AV TERESOPOLIS;0;Cruzamento;ABALROAMENTO;20010307 11:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;3;2001;11;1;0;1;-30,08087322;-51,21025421
282377;R BOTAFOGO & R MUCIO TEIXEIRA;R BOTAFOGO;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20010307 11:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;3;2001;11;1;0;1;-30,05422282;-51,22489571
205598;1085 AV JUCA BATISTA;AV JUCA BATISTA;;1085;Logradouro;QUEDA;20010307 12:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;3;2001;12;1;0;1;-30,14284236;-51,2175389
205229;2001 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;2001;Logradouro;ABALROAMENTO;20010307 12:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;7;3;2001;12;1;0;1;-30,03504079;-51,22198718
284918;255 AV DR ALBERTO VIANNA ROSA;AV DR ALBERTO VIANNA ROSA;;255;Logradouro;ABALROAMENTO;20010307 12:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;12;1;0;1;-30,04170573;-51,12405209
210903;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;COLISAO;20010307 12:10;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;3;2001;12;1;0;1;-30,10207392;-51,23106203
284168;40 R PARAGUAI;R PARAGUAI;;40;Logradouro;ABALROAMENTO;20010307 12:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;12;1;0;1;-30,03349716;-51,20245889
212150;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;20010307 12:15;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;3;2001;12;1;0;1;-29,99984137;-51,13288912
212265;AV BERLIM & AV BENJAMIN CONSTANT;AV BERLIM;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;20010307 12:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;12;1;0;1;-30,01468321;-51,19578832
211487;R QUATORZE DE JULHO & R TOMAZ GONZAGA;R QUATORZE DE JULHO;R TOMAZ GONZAGA;0;Cruzamento;ABALROAMENTO;20010307 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;12;1;0;1;-30,02502765;-51,17569433
286355;AV BELEM & AV TERESOPOLIS;AV BELEM;AV TERESOPOLIS;0;Cruzamento;ABALROAMENTO;20010307 12:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;3;2001;12;1;0;1;-30,08087322;-51,21025421
281444;365 ESTR ANTONIO JOSE SANTANA;R ANTONIO JOSE DE SANTANA;;365;Logradouro;COLISAO;20010307 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;13;1;0;1;-30,08818706;-51,1177832
209585;R CEL CAMISAO & R AMERICO VESPUCIO;R CEL CAMISAO;R AMERICO VESPUCIO;0;Cruzamento;COLISAO;20010307 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;13;1;0;1;-30,01235437;-51,18702315
205952;822 R EUDORO BERLINK;R EUDORO BERLINK;;822;Logradouro;COLISAO;20010307 13:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;13;1;0;1;-30,02414538;-51,18935648
205941;AV PRINCESA ISABEL & AV BENTO GONCALVES;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;ATROPELAMENTO;20010307 13:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;107701;LESTE;7;3;2001;13;1;1;5;-30,05067905;-51,21219046
205575;64 R DR SEBASTIAO LEAO;R DR SEBASTIAO LEAO;;64;Logradouro;COLISAO;20010307 13:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;3;2001;13;1;0;1;-30,04480493;-51,21693537
281412;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;20010307 13:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;13;1;0;1;-30,00031923;-51,19119089
285457;1081 AV PROTASIO ALVES;AV PROTASIO ALVES;;1081;Logradouro;COLISAO;20010307 14:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;107901;LESTE;7;3;2001;14;1;1;5;-30,04005129;-51,19755599
282336;2460 AV BENTO GONCALVES;AV BENTO GONCALVES;;2460;Logradouro;COLISAO;20010307 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;14;1;0;1;-30,06076252;-51,19068944
284424;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;CAPOTAGEM;20010307 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;107801;CENTRO;7;3;2001;14;1;0;1;-30,04781201;-51,2136064
206470;382 AV ASSIS BRASIL;AV ASSIS BRASIL;;382;Logradouro;COLISAO;20010307 14:05;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;14;1;0;1;-30,00856445;-51,18211498
208479;501 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;501;Logradouro;COLISAO;20010307 14:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;14;1;0;1;-30,0447468;-51,17219279
287596;R SIQUEIRA CAMPOS & R CALDAS JUNIOR;R SIQUEIRA CAMPOS;R CALDAS JUNIOR;0;Cruzamento;ABALROAMENTO;20010307 14:43;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;3;2001;14;1;0;1;-30,02908555;-51,23261817
208459;456 R MARIANTE;R MARIANTE;;456;Logradouro;COLISAO;20010307 14:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;14;1;0;1;-30,03168312;-51,20421587
281109;650 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;650;Logradouro;ATROPELAMENTO;20010307 15:05;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;108001;CENTRO;7;3;2001;15;1;1;5;-30,02660079;-51,22006694
208308;350 R GERMANO PETERSEN JUNIOR;R GERMANO PETERSEN JUNIOR;;350;Logradouro;ABALROAMENTO;20010307 15:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;15;1;0;1;-30,01950834;-51,19018837
282531;AV JOAO PESSOA & R PROF FREITAS E CASTRO;AV JOAO PESSOA;R PROF FREITAS E CASTRO;0;Cruzamento;COLISAO;20010307 15:40;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;15;1;0;1;-30,04779406;-51,21128937
287564;1356 R MARQUES DO POMBAL;R MARQUES DO POMBAL;;1356;Logradouro;COLISAO;20010307 16:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;108301;NORTE;7;3;2001;16;1;1;5;-30,01905533;-51,19042136
212273;1535 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;1535;Logradouro;COLISAO;20010307 16:04;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;3;2001;16;1;0;1;-30,15634787;-51,14359729
209207;2305 AV PERNAMBUCO;AV PERNAMBUCO;;2305;Logradouro;CHOQUE;20010307 16:07;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;16;1;0;1;-30,01338207;-51,20257737
209669;120 AV PROTASIO ALVES;AV PROTASIO ALVES;;120;Logradouro;ABALROAMENTO;20010307 16:10;QUARTA-FEIRA;0;0;0;0;0;0;0;2;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;16;1;0;1;-30,03711109;-51,20706104
206498;609 AV GETULIO VARGAS;AV GETULIO VARGAS;;609;Logradouro;COLISAO;20010307 16:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;3;2001;16;1;0;1;-30,04977686;-51,22186656
282558;R JOSE DE ALENCAR & AV GETULIO VARGAS;R JOSE DE ALENCAR;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20010307 16:17;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;7;3;2001;16;1;0;1;-30,06045488;-51,22326485
289259;R DONA MARGARIDA & R EDU CHAVES;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;20010307 16:27;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;16;1;0;1;-30,00063926;-51,18971688
209867;R FELIPE DE OLIVEIRA & R CEL CORTE REAL;R FELIPE DE OLIVEIRA;R CEL CORTE REAL;0;Cruzamento;ABALROAMENTO;20010307 17:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;17;1;0;1;-30,04370437;-51,19394704
207969;1806 AV EDUARDO PRADO;AV EDUARDO PRADO;;1806;Logradouro;ABALROAMENTO;20010307 17:30;QUARTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;108401;SUL;7;3;2001;17;1;1;5;-30,1323903;-51,21812464
208282;R FERNANDO GOMES & R PADRE CHAGAS;R FERNANDO GOMES;R PADRE CHAGAS;0;Cruzamento;CHOQUE;20010307 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;17;1;0;1;-30,02645308;-51,20518674
209334;R DONA MARGARIDA & AV SERTORIO;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20010307 17:32;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;3;2001;17;1;0;1;-30,00257632;-51,1874489
206460;1515 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;1515;Logradouro;CHOQUE;20010307 17:35;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;17;1;0;1;-30,05514234;-51,14732673
282005;992 R MOSTARDEIRO;R MOSTARDEIRO;;992;Logradouro;EVENTUAL;20010307 17:37;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;3;2001;17;1;0;1;-30,02832826;-51,19643468
283324;570 R CEL VICENTE;R CEL VICENTE;;570;Logradouro;COLISAO;20010307 18:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;3;2001;18;1;0;1;-30,02869678;-51,220799
284762;AV BENTO GONCALVES & R SANTANA;AV BENTO GONCALVES;R SANTANA;0;Cruzamento;ATROPELAMENTO;20010307 18:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;110501;LESTE;7;3;2001;18;1;1;5;-30,05279521;-51,20470242
286886;R SIQUEIRA CAMPOS & R URUGUAI;R SIQUEIRA CAMPOS;R URUGUAI;0;Cruzamento;ABALROAMENTO;20010307 18:47;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;3;2001;18;1;0;1;-30,02783662;-51,22901309
212902;225 AV NITEROI;AV NITEROI;;225;Logradouro;COLISAO;20010307 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;7;3;2001;19;1;0;1;-30,06909116;-51,21063191
