ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
391878;R ARGEMIRO OGANDO CORREA;;28;Logradouro;ABALROAMENTO;28 R D VILA DO SARGENTO;20060204 18:15;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;35159306;SUL;4;2;2006;18;1;1;5;-30,1632802561;-51,2277735652
391931;R ANDARAI;;105;Logradouro;CHOQUE;105 R ANDARAI;20060204 19:40;SABADO;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;NOITE;EPTC;106705;NORTE;4;2;2006;19;1;0;1;-30,0129507458;-51,1677679119
392005;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;20060204 20:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107692;CENTRO;4;2;2006;20;1;0;1;-30,0479046368;-51,2327596526
391879;R RINCAO;AV OSWALDO GONCALVES CRUZ;0;Cruzamento;ABALROAMENTO;R RINCAO & AV OSWALDO GONCALVES CRUZ;20060204 20:40;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;35359506;SUL;4;2;2006;20;1;1;5;-30,1385501597;-51,2269779161
392004;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20060204 20:45;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;108237;LESTE;4;2;2006;20;1;0;1;-30,0404643502;-51,1944499653
392998;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20060204 20:45;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;14606;LESTE;4;2;2006;20;1;0;1;-30,0404643502;-51,1944499653
392398;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV CEARA;20060204 22:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;11306;NORTE;4;2;2006;22;1;0;1;-30,0016132292;-51,1916399287
391880;AV PROF OSCAR PEREIRA;;715;Logradouro;ABALROAMENTO;715 AV PROF OSCAR PEREIRA;20060204 22:10;SABADO;1;0;0;0;0;1;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;35559706;SUL;4;2;2006;22;1;1;5;-30,0580631451;-51,2090536077
392089;AV CEL APARICIO BORGES;R PEDRO BOTICARIO;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R PEDRO BOTICARIO;20060204 22:15;SABADO;3;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;BRIGADA MILITAR;38026406;SUL;4;2;2006;22;1;1;5;-30,0734323971;-51,1996988827
392003;AV IPIRANGA;;8325;Logradouro;COLISAO;8325 AV IPIRANGA;20060204 22:40;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108761;LESTE;4;2;2006;22;1;0;1;-30,058470228;-51,1535979002
391930;AV ASSIS BRASIL;AV BERNARDI;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BERNARDI;20060204 22:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;109427;NORTE;4;2;2006;22;1;0;1;-30,0104249537;-51,1565117013
391881;AV DO FORTE;;1471;Logradouro;ABALROAMENTO;1471 AV DO FORTE;20060204 23:30;SABADO;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;35859806;NORTE;4;2;2006;23;1;1;5;-30,0235881141;-51,1513399731
392002;R JOAO GUIMARAES;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R JOAO GUIMARAES & R FELIPE DE OLIVEIRA;20060204 23:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108238;LESTE;4;2;2006;23;1;0;1;-30,0425882451;-51,2003340961
391925;AV ASSIS BRASIL;;5402;Logradouro;ABALROAMENTO;5402 AV ASSIS BRASIL;20060205 00:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;109527;NORTE;5;2;2006;0;1;0;1;-30,0030033389;-51,1350142324
392001;AV PROF OSCAR PEREIRA;R DOM JOAO VI;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R DOM JOAO VI;20060205 01:37;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108770;SUL;5;2;2006;1;1;0;1;-30,0690332736;-51,2050138381
391882;AV NONOAI;;289;Logradouro;CHOQUE;289 AV NONOAI;20060205 02:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;35759906;SUL;5;2;2006;2;1;0;1;-30,0869611387;-51,2160884437
391883;AV PRINCESA ISABEL;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & R SAO LUIZ;20060205 03:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;36060006;LESTE;5;2;2006;3;1;1;5;-30,046641169;-51,2051772632
391884;AV INDEPENDENCIA;;1138;Logradouro;CAPOTAGEM;1138 AV INDEPENDENCIA;20060205 05:06;DOMINGO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;35960106;CENTRO;5;2;2006;5;1;1;5;-30,0290980051;-51,2095128674
391885;R ALVARO CHAVES;R SANTA RITA;0;Cruzamento;QUEDA;R ALVARO CHAVES & R SANTA RITA;20060205 05:50;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;36260206;NORTE;5;2;2006;5;1;1;5;-30,0164370039;-51,2066335041
392189;AV RODRIGUES DA FONSECA;;1940;Logradouro;ABALROAMENTO;1940 AV RODRIGUES DA FONSECA;20060205 07:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107138;SUL;5;2;2006;7;1;0;1;-30,117325447;-51,2073241134
391886;AV FRANCISCO TREIN;;753;Logradouro;ABALROAMENTO;753 AV FRANCISCO TREIN;20060205 12:30;DOMINGO;3;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;36460406;NORTE;5;2;2006;12;1;1;5;-30,0179309374;-51,1590939278
391924;AV ASSIS BRASIL;;3783;Logradouro;ABALROAMENTO;3783 AV ASSIS BRASIL;20060205 14:37;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109407;NORTE;5;2;2006;14;1;0;1;-30,0105311054;-51,1487506037
393121;R FLORENCIO FARIA;;807;Logradouro;ABALROAMENTO;807 R FLORENCIO FARIA;20060205 14:50;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;36160506;SUL;5;2;2006;14;1;1;5;-30,2082964545;-51,1767550652
392000;AV CEL APARICIO BORGES;;1312;Logradouro;COLISAO;1312 AV CEL APARICIO BORGES;20060205 15:45;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;45266406;LESTE;5;2;2006;15;1;1;5;-30,0725434834;-51,1950677998
392190;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;20060205 18:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107251;SUL;5;2;2006;18;1;0;1;-30,0760155544;-51,2435035164
391887;AV GUAIBA;;11742;Logradouro;ABALROAMENTO;11742 AV GUAIBA;20060205 19:35;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;36660606;SUL;5;2;2006;19;1;1;5;-30,1428071885;-51,2264910197
391888;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20060205 21:10;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;36360706;LESTE;5;2;2006;21;1;1;5;-30,0579396207;-51,1846332884
391889;AV PROTASIO ALVES;R TEN ARY TARRAGO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R TEN ARY TARRAGO;20060205 22:00;DOMINGO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;36860806;LESTE;5;2;2006;22;1;1;5;-30,0426225049;-51,1357032605
391890;AV WENCESLAU ESCOBAR;;3132;Logradouro;ABALROAMENTO;3132 AV WENCESLAU ESCOBAR;20060206 00:01;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;36560906;SUL;6;2;2006;0;1;1;5;-30,1157825307;-51,2539406778
391904;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;20060206 00:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108774;LESTE;6;2;2006;0;1;0;1;-30,0740053422;-51,2026469356
391891;R SARMENTO LEITE;;187;Logradouro;QUEDA;187 R SARMENTO LEITE;20060206 03:00;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;37061006;CENTRO;6;2;2006;3;1;1;5;-30,0309488156;-51,2196590462
391903;AV BENTO GONCALVES;;5740;Logradouro;COLISAO;5740 AV BENTO GONCALVES;20060206 08:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108225;LESTE;6;2;2006;8;1;0;1;-30,0641121594;-51,158427108
392155;R SANTA CATARINA;R JULIO VERNE;0;Cruzamento;ABALROAMENTO;R SANTA CATARINA & R JULIO VERNE;20060206 08:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109406;NORTE;6;2;2006;8;1;0;1;-30,0037895329;-51,1765637899
392203;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;20060206 08:15;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107675;CENTRO;6;2;2006;8;1;0;1;-30,0372147203;-51,2260002897
391999;AV PRESIDENTE CASTELO BRANCO;;2;Logradouro;ABALROAMENTO;2 AV PRESIDENTE CASTELO BRANCO;20060206 08:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;107629;CENTRO;6;2;2006;8;1;0;1;-30,0235367639;-51,2205878673
392125;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;COLISAO;AV PAULO GAMA & AV OSVALDO ARANHA;20060206 08:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108456;CENTRO;6;2;2006;8;1;0;1;-30,0326038304;-51,219282084
392132;R SIQUEIRA CAMPOS;R URUGUAI;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R URUGUAI;20060206 09:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;107719;CENTRO;6;2;2006;9;1;0;1;-30,0278296194;-51,2289940866
392077;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;20060206 10:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;38761306;NORTE;6;2;2006;10;1;1;5;-29,9998493664;-51,1328701236
462929;R DR VALE;;433;Logradouro;CHOQUE;433 R DR VALE;20060206 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170328;LESTE;6;2;2006;11;1;0;1;-30,0262520474;-51,2066827575
392079;AV PROTASIO ALVES;;10584;Logradouro;COLISAO;10584 AV PROTASIO ALVES;20060206 11:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;38961506;LESTE;6;2;2006;11;1;1;5;-30,0411060703;-51,1063138408
392130;R CEL VICENTE;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R CEL VICENTE & AV ALBERTO BINS;20060206 12:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107811;CENTRO;6;2;2006;12;1;0;1;-30,0280537782;-51,2209049878
392154;R SAPE;AV DO FORTE;0;Cruzamento;COLISAO;R SAPE & AV DO FORTE;20060206 12:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;109452;NORTE;6;2;2006;12;1;0;1;-30,017300065;-51,152399825
391902;AV DOS BURGUESES;;104;Logradouro;COLISAO;104 AV DOS BURGUESES;20060206 12:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;71951;LESTE;6;2;2006;12;1;0;1;-30,0603279515;-51,1682161373
391901;AV PROTASIO ALVES;;8625;Logradouro;ABALROAMENTO;8625 AV PROTASIO ALVES;20060206 12:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;108755;LESTE;6;2;2006;12;1;0;1;-30,0396366929;-51,1253570496
392187;AV JUCA BATISTA;;3250;Logradouro;ABALROAMENTO;3250 AV JUCA BATISTA;20060206 13:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107226;SUL;6;2;2006;13;1;0;1;-30,1532097366;-51,2008009549
392127;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV PRAIA DE BELAS;20060206 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108007;CENTRO;6;2;2006;14;1;0;1;-30,0480857375;-51,227639591
392990;AV GUAPORE;;80;Logradouro;ABALROAMENTO;80 AV GUAPORE;20060206 14:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;40061806;LESTE;6;2;2006;14;1;1;5;-30,0379146636;-51,177785684
392397;R VOLUNTARIOS DA PATRIA;AV SAO PEDRO;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & AV SAO PEDRO;20060206 14:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;12306;CENTRO;6;2;2006;14;1;0;1;-30,0080099147;-51,209252321
391900;AV CARLOS GOMES;;466;Logradouro;ABALROAMENTO;466 AV CARLOS GOMES;20060206 14:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108790;LESTE;6;2;2006;14;1;0;1;-30,0259645167;-51,182546438
391896;AV JERONIMO DE ORNELAS;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV JERONIMO DE ORNELAS & R RAMIRO BARCELOS;20060206 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108791;CENTRO;6;2;2006;14;1;0;1;-30,0400110697;-51,2087341384
392152;R CEL JOAO CORREA;R SAPE;0;Cruzamento;COLISAO;R CEL JOAO CORREA & R SAPE;20060206 14:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;110171;NORTE;6;2;2006;14;1;0;1;-30,018200884;-51,161893971
391899;R JOAO ABBOTT;AV IJUI;0;Cruzamento;ABALROAMENTO;R JOAO ABBOTT & AV IJUI;20060206 14:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108239;LESTE;6;2;2006;14;1;0;1;-30,0417875191;-51,1860958913
392183;R BOTAFOGO;R VINTE DE SETEMBRO;0;Cruzamento;COLISAO;R BOTAFOGO & R VINTE DE SETEMBRO;20060206 14:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;98268;SUL;6;2;2006;14;1;0;1;-30,0551110096;-51,2153186127
391898;R AMELIA TELES;;300;Logradouro;CHOQUE;300 R AMELIA TELES;20060206 14:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;66945;LESTE;6;2;2006;14;1;0;1;-30,0396234153;-51,1909178979
392144;AV NOVA YORK;R GEN COUTO DE MAGALHAES;0;Cruzamento;COLISAO;AV NOVA YORK & R GEN COUTO DE MAGALHAES;20060206 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109544;NORTE;6;2;2006;15;1;0;1;-30,0166752211;-51,195552367
392149;R SANTOS DUMONT;;2020;Logradouro;ABALROAMENTO;2020 R SANTOS DUMONT;20060206 15:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107114;NORTE;6;2;2006;15;1;0;1;-30,0037109993;-51,2039191414
391897;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20060206 15:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;104851;LESTE;6;2;2006;15;1;0;1;-30,0404643502;-51,1944499653
392146;R DR VARGAS NETO;;881;Logradouro;CHOQUE;881 R DR VARGAS NETO;20060206 15:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110175;NORTE;6;2;2006;15;1;0;1;-30,0255369532;-51,1087114714
392126;R SARMENTO LEITE;;425;Logradouro;ABALROAMENTO;425 R SARMENTO LEITE;20060206 15:25;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108016;CENTRO;6;2;2006;15;1;0;1;-30,0330367991;-51,2209891172
392143;AV ASSIS BRASIL;;2120;Logradouro;COLISAO;2120 AV ASSIS BRASIL;20060206 15:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105561;NORTE;6;2;2006;15;1;0;1;-30,0116387708;-51,1661818576
392151;R VINTE CINCO DE FEVEREIRO;;15;Logradouro;COLISAO;15 R VINTE CINCO DE FEVEREIRO;20060206 15:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;109405;NORTE;6;2;2006;15;1;0;1;-29,9974232083;-51,1917358222
392082;AV CEL APARICIO BORGES;;844;Logradouro;CHOQUE;844 AV CEL APARICIO BORGES;20060206 16:00;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;40161906;NORTE;6;2;2006;16;1;1;5;-30,0734463958;-51,199769884
391895;AV PROTASIO ALVES;AV DELEGADO ELY CORREA PRADO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV DELEGADO ELY CORREA PRADO;20060206 16:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108756;LESTE;6;2;2006;16;1;0;1;-30,0415481085;-51,1044568281
392083;R CRUZ JOBIM;;126;Logradouro;ABALROAMENTO;126 R CRUZ JOBIM;20060206 16:20;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;40462206;NORTE;6;2;2006;16;1;1;5;-30,0109722473;-51,1415715222
392129;AV IPIRANGA;;441;Logradouro;COLISAO;441 AV IPIRANGA;20060206 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107812;CENTRO;6;2;2006;16;1;0;1;-30,0483498025;-51,2243655555
392150;R SANTA CATARINA;;60;Logradouro;ABALROAMENTO;60 R SANTA CATARINA;20060206 16:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;107115;NORTE;6;2;2006;16;1;0;1;-30,007781554;-51,1764108906
392185;AV WENCESLAU ESCOBAR;;1192;Logradouro;COLISAO;1192 AV WENCESLAU ESCOBAR;20060206 17:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107236;SUL;6;2;2006;17;1;0;1;-30,1008375599;-51,2489762277
392186;AV CEL MARCOS;R PORTO CALVO;0;Cruzamento;ABALROAMENTO;AV CEL MARCOS & R PORTO CALVO;20060206 17:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;66693;SUL;6;2;2006;17;1;0;1;-30,13132395;-51,2360518472
392128;AV IPIRANGA;;1530;Logradouro;ABALROAMENTO;1530 AV IPIRANGA;20060206 18:28;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107998;CENTRO;6;2;2006;18;1;0;1;-30,0467320355;-51,2120443544
392148;AV JOAO WALLIG;;1801;Logradouro;COLISAO;1801 AV JOAO WALLIG;20060206 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109404;NORTE;6;2;2006;18;1;0;1;-30,0267188938;-51,1633722093
391894;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV PRINCESA ISABEL;20060206 18:43;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108268;LESTE;6;2;2006;18;1;0;1;-30,0494190873;-51,2100153974
392084;AV ASSIS BRASIL;;2883;Logradouro;ATROPELAMENTO;2883 AV ASSIS BRASIL;20060206 18:55;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;40562306;NORTE;6;2;2006;18;1;1;5;-30,0105559161;-51,1584717301
392085;R ORFANOTROFIO;;711;Logradouro;ABALROAMENTO;711 R ORFANOTROFIO;20060206 19:10;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;41062406;SUL;6;2;2006;19;1;1;5;-30,0805570467;-51,2193183204
392182;AV DA SERRARIA;;391;Logradouro;CHOQUE;391 AV DA SERRARIA;20060206 19:30;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;118156;SUL;6;2;2006;19;1;0;1;-30,1475204132;-51,2160620061
391893;AV BENTO GONCALVES;;303;Logradouro;ABALROAMENTO;303 AV BENTO GONCALVES;20060206 19:30;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108801;LESTE;6;2;2006;19;1;0;1;-30,0511430915;-51,2101994442
392147;AV ASSIS BRASIL;;6302;Logradouro;CHOQUE;6302 AV ASSIS BRASIL;20060206 19:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;110179;NORTE;6;2;2006;19;1;0;1;-29,9957643928;-51,1305689888
391892;AV PROF OSCAR PEREIRA;AV DA AZENHA;0;Cruzamento;COLISAO;AV PROF OSCAR PEREIRA & AV DA AZENHA;20060206 19:55;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108269;SUL;6;2;2006;19;1;0;1;-30,0511040389;-51,2128854779
392145;R SAPE;AV FRANCISCO TREIN;0;Cruzamento;ABALROAMENTO;R SAPE & AV FRANCISCO TREIN;20060206 22:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;110165;NORTE;6;2;2006;22;1;0;1;-30,0179209393;-51,1589949263
392063;AV OSVALDO ARANHA;;1418;Logradouro;ATROPELAMENTO;1418 AV OSVALDO ARANHA;20060206 22:50;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;40762506;CENTRO;6;2;2006;22;1;1;5;-30,0367240469;-51,2091370589
392160;R DONA MARGARIDA;AV CEARA;0;Cruzamento;COLISAO;R DONA MARGARIDA & AV CEARA;20060207 04:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;109403;NORTE;7;2;2006;4;1;0;1;-30,0003232325;-51,1911708895
392064;AV SENADOR SALGADO FILHO;;350;Logradouro;CHOQUE;350 AV SENADOR SALGADO FILHO;20060207 05:25;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;41262606;CENTRO;7;2;2006;5;1;1;5;-30,0310287302;-51,2240541051
392192;AV PROF OSCAR PEREIRA;;3366;Logradouro;COLISAO;3366 AV PROF OSCAR PEREIRA;20060207 06:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;115496;SUL;7;2;2006;6;1;0;1;-30,0790134527;-51,1981440064
392065;AV DAS INDUSTRIAS;;814;Logradouro;ABALROAMENTO;814 AV DAS INDUSTRIAS;20060207 07:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;42662806;NORTE;7;2;2006;7;1;1;5;-29,9859756873;-51,1645031758
392180;AV SERTORIO;;3544;Logradouro;CHOQUE;3544 AV SERTORIO;20060207 07:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108413;NORTE;7;2;2006;7;1;0;1;-30,0029076639;-51,1696406777
392069;AV DR CARLOS BARBOSA;;739;Logradouro;QUEDA;739 AV DR CARLOS BARBOSA;20060207 08:00;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;41963306;SUL;7;2;2006;8;1;1;5;-30,0618951107;-51,2117087408
392159;AV CARNEIRO DA FONTOURA;;304;Logradouro;COLISAO;304 AV CARNEIRO DA FONTOURA;20060207 08:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;106036;NORTE;7;2;2006;8;1;0;1;-30,0089147512;-51,1665547924
