ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
383671;R LIBERDADE;R CEL JOAQUIM PEDRO SALGADO;0;Cruzamento;ABALROAMENTO;R LIBERDADE & R CEL JOAQUIM PEDRO SALGADO;20050309 09:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;96903;LESTE;9;3;2005;9;1;0;1;-30,03354516;-51,20245089
372545;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20050309 09:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;28805;LESTE;9;3;2005;9;1;0;1;-30,04355317;-51,20461718
371598;AV DA CAVALHADA;;2395;Logradouro;ABALROAMENTO;2395 AV DA CAVALHADA;20050309 09:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;92746;SUL;9;3;2005;9;1;0;1;-30,09820389;-51,23162494
371592;AV TERESOPOLIS;;2024;Logradouro;CHOQUE;2024 AV TERESOPOLIS;20050309 10:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;85331;SUL;9;3;2005;10;1;0;1;-30,07189022;-51,20864096
371664;AV BENNO MENTZ;;114;Logradouro;COLISAO;114 AV BENNO MENTZ;20050309 10:35;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96339;NORTE;9;3;2005;10;1;0;1;-30,01172413;-51,14769762
371725;R FERREIRA VIANA;R GUILHERME ALVES;0;Cruzamento;COLISAO;R FERREIRA VIANA & R GUILHERME ALVES;20050309 10:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96930;LESTE;9;3;2005;10;1;0;1;-30,04718957;-51,18467301
371344;AV EDGAR PIRES DE CASTRO;;8560;Logradouro;COLISAO;8560 AV EDGAR PIRES DE CASTRO;20050309 11:00;QUARTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;96905;SUL;9;3;2005;11;1;1;5;-30,19638934;-51,12834313
371726;R ITABORAI;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R ITABORAI & R BARAO DO AMAZONAS;20050309 12:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96953;LESTE;9;3;2005;12;1;0;1;-30,05128654;-51,18727515
371593;R DR ARMANDO BARBEDO;;409;Logradouro;ABALROAMENTO;409 R DR ARMANDO BARBEDO;20050309 12:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96797;SUL;9;3;2005;12;1;0;1;-30,11211949;-51,2552516
371699;R CEL VICENTE;AV ALBERTO BINS;0;Cruzamento;COLISAO;R CEL VICENTE & AV ALBERTO BINS;20050309 12:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95714;CENTRO;9;3;2005;12;1;0;1;-30,02805378;-51,22090499
371493;PCA PRINCESA ISABEL;AV DA AZENHA;0;Cruzamento;QUEDA;PCA PRINCESA ISABEL & AV DA AZENHA;20050309 12:20;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;101805;SUL;9;3;2005;12;1;1;5;-30,05108604;-51,21288948
371727;R QUATORZE DE JULHO;AV MARECHAL ANDREA;0;Cruzamento;ABALROAMENTO;R QUATORZE DE JULHO & AV MARECHAL ANDREA;20050309 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96942;NORTE;9;3;2005;13;1;0;1;-30,0242947;-51,17268227
371707;R CEL FERNANDO MACHADO;;561;Logradouro;ABALROAMENTO;561 R CEL FERNANDO MACHADO;20050309 13:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95759;CENTRO;9;3;2005;13;1;0;1;-30,03509659;-51,23214231
371346;AV ERICO VERISSIMO;;5;Logradouro;ATROPELAMENTO;5 AV ERICO VERISSIMO;20050309 13:50;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;97105;CENTRO;9;3;2005;13;1;1;5;-30,04397685;-51,2208214
371470;AV ANTONIO CARVALHO;;450;Logradouro;COLISAO;450 AV ANTONIO CARVALHO;20050309 14:08;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;29305;LESTE;9;3;2005;14;1;0;1;-30,06350632;-51,14983598
371660;R BUARQUE DE MACEDO;AV CEARA;0;Cruzamento;ABALROAMENTO;R BUARQUE DE MACEDO & AV CEARA;20050309 14:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;96055;NORTE;9;3;2005;14;1;0;1;-30,0136532;-51,1961543
371661;AV DOS ESTADOS;;1763;Logradouro;ABALROAMENTO;1763 AV DOS ESTADOS;20050309 14:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;96360;NORTE;9;3;2005;14;1;0;1;-29,98495737;-51,18067336
371657;R DOMINGOS RUBBO;;19;Logradouro;COLISAO;19 R DOMINGOS RUBBO;20050309 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93757;NORTE;9;3;2005;14;1;0;1;-30,0104329;-51,15925074
371890;R AUGUSTO SEVERO;;48;Logradouro;COLISAO;48 R AUGUSTO SEVERO;20050309 14:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;95490;NORTE;9;3;2005;14;1;0;1;-30,00676231;-51,18893903
371597;AV PROF OSCAR PEREIRA;;6224;Logradouro;COLISAO;6224 AV PROF OSCAR PEREIRA;20050309 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93222;SUL;9;3;2005;14;1;0;1;-30,09640293;-51,17784519
371728;AV DOS PRAZERES;R GIOCONDA;0;Cruzamento;COLISAO;AV DOS PRAZERES & R GIOCONDA;20050309 15:13;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;95881;NORTE;9;3;2005;15;1;0;1;-30,02942511;-51,15269814
371595;R JOSE DE ALENCAR;;1297;Logradouro;COLISAO;1297 R JOSE DE ALENCAR;20050309 15:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96796;SUL;9;3;2005;15;1;0;1;-30,06074596;-51,21901681
371347;AV PROTASIO ALVES;;3782;Logradouro;ABALROAMENTO;3782 AV PROTASIO ALVES;20050309 15:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;97205;LESTE;9;3;2005;15;1;1;5;-30,03883976;-51,17325965
371348;R VIGARIO JOSE IGNACIO;;540;Logradouro;ATROPELAMENTO;540 R VIGARIO JOSE IGNACIO;20050309 16:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;97305;CENTRO;9;3;2005;16;1;1;5;-30,03044969;-51,22581611
371469;AV POLONIA;;159;Logradouro;CHOQUE;159 AV POLONIA;20050309 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;29405;NORTE;9;3;2005;17;1;0;1;-30,00768397;-51,20642628
371659;R AUGUSTO SEVERO;;199;Logradouro;EVENTUAL;199 R AUGUSTO SEVERO;20050309 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;96340;NORTE;9;3;2005;17;1;0;1;-30,00458129;-51,18898097
381508;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV SERTORIO;20050309 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96477;NORTE;9;3;2005;17;1;0;1;-30,00257632;-51,1874489
371538;R DUQUE DE CAXIAS;;1030;Logradouro;COLISAO;1030 R DUQUE DE CAXIAS;20050309 17:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95753;CENTRO;9;3;2005;17;1;0;1;-30,03339861;-51,23082525
371569;R VALPARAISO;;1045;Logradouro;COLISAO;1045 R VALPARAISO;20050309 17:13;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96879;LESTE;9;3;2005;17;1;0;1;-30,05487661;-51,18459321
371596;R JOSE DE ALENCAR;;1073;Logradouro;COLISAO;1073 R JOSE DE ALENCAR;20050309 17:15;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96795;SUL;9;3;2005;17;1;0;1;-30,06085094;-51,22029583
371570;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV ANTONIO CARVALHO;20050309 17:40;QUARTA-FEIRA;0;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;DIA;EPTC;95882;LESTE;9;3;2005;17;1;0;1;-30,04371237;-51,14290438
371658;AV TULIO DE ROSE;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;AV TULIO DE ROSE & AV JOAO WALLIG;20050309 17:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95391;NORTE;9;3;2005;17;1;0;1;-30,02287287;-51,16346211
371349;AV BENJAMIN CONSTANT;;825;Logradouro;ATROPELAMENTO;825 AV BENJAMIN CONSTANT;20050309 17:58;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;97405;NORTE;9;3;2005;17;1;1;5;-30,00906225;-51,19241013
371590;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & R MUCIO TEIXEIRA;20050309 18:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96791;SUL;9;3;2005;18;1;0;1;-30,06012383;-51,22569588
371350;AV FARRAPOS;;2133;Logradouro;ABALROAMENTO;2133 AV FARRAPOS;20050309 18:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;97505;NORTE;9;3;2005;18;1;1;5;-30,01359104;-51,2041364
371571;AV BENTO GONCALVES;;214;Logradouro;ABALROAMENTO;214 AV BENTO GONCALVES;20050309 18:45;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96993;LESTE;9;3;2005;18;1;0;1;-30,05110107;-51,21111846
371351;AV JULIO DE CASTILHOS;;195;Logradouro;ABALROAMENTO;195 AV JULIO DE CASTILHOS;20050309 19:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;97705;CENTRO;9;3;2005;19;1;1;5;-30,02598469;-51,22494399
371900;AV ENG ARY DE ABREU LIMA;AV DO FORTE;0;Cruzamento;ABALROAMENTO;AV ENG ARY DE ABREU LIMA & AV DO FORTE;20050309 19:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;94635;NORTE;9;3;2005;19;1;0;1;-30,02589913;-51,15098403
371892;AV BENJAMIN CONSTANT;;1238;Logradouro;CHOQUE;1238 AV BENJAMIN CONSTANT;20050309 19:20;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96423;NORTE;9;3;2005;19;1;0;1;-30,01265423;-51,19431525
371589;R DAS ESPATODEAS;R DAS HORTENSIAS;0;Cruzamento;ABALROAMENTO;R DAS ESPATODEAS & R DAS HORTENSIAS;20050309 19:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;85348;SUL;9;3;2005;19;1;0;1;-30,17301823;-51,1802042
371342;AV JULIO DE CASTILHOS;;505;Logradouro;ATROPELAMENTO;505 AV JULIO DE CASTILHOS;20050309 20:15;QUARTA-FEIRA;0;1;0;1;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;97605;CENTRO;9;3;2005;20;1;1;13;-30,02455974;-51,22200391
371925;R OURO PRETO;R PEDRO LESSA;0;Cruzamento;COLISAO;R OURO PRETO & R PEDRO LESSA;20050309 21:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96341;NORTE;9;3;2005;21;1;0;1;-29,99933593;-51,1551934
371480;R JOSE DE ALENCAR;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & AV PRAIA DE BELAS;20050309 23:22;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DDT;29705;SUL;9;3;2005;23;1;0;1;-30,05950474;-51,23022492
371353;AV BALTAZAR DE OLIVEIRA GARCIA;;1875;Logradouro;ABALROAMENTO;1875 AV BALTAZAR DE OLIVEIRA GARCIA;20050309 23:25;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;1;0;BOM;NOITE;DEPTRAN;98205;NORTE;9;3;2005;23;1;1;5;-30,01206856;-51,12593535
371352;AV DA CAVALHADA;;5540;Logradouro;ABALROAMENTO;5540 AV DA CAVALHADA;20050309 23:40;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;98105;SUL;9;3;2005;23;1;1;5;-30,12343414;-51,22442549
371421;AV IPIRANGA;;4610;Logradouro;ABALROAMENTO;4610 AV IPIRANGA;20050310 07:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;98605;LESTE;10;3;2005;7;1;1;5;-30,05340345;-51,19249127
371606;AV PROTASIO ALVES;;491;Logradouro;ABALROAMENTO;491 AV PROTASIO ALVES;20050310 07:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96921;LESTE;10;3;2005;7;1;0;1;-30,03809816;-51,20349302
371605;R DR SALVADOR FRANCA;;904;Logradouro;COLISAO;904 R DR SALVADOR FRANCA;20050310 07:55;QUINTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96995;LESTE;10;3;2005;7;1;0;1;-30,05540165;-51,1827492
371899;AV FARRAPOS;AV PERNAMBUCO;0;Cruzamento;COLISAO;AV FARRAPOS & AV PERNAMBUCO;20050310 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95536;NORTE;10;3;2005;8;1;0;1;-29,99748612;-51,19630988
371889;AV SERTORIO;;2374;Logradouro;COLISAO;2374 AV SERTORIO;20050310 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93567;NORTE;10;3;2005;8;1;0;1;-30,00318243;-51,18149284
371607;AV DR NILO PECANHA;;242;Logradouro;COLISAO;242 AV DR NILO PECANHA;20050310 08:20;QUINTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96972;LESTE;10;3;2005;8;1;0;1;-30,0343535;-51,18510069
371895;R ERNESTO FONTOURA;AV CEARA;0;Cruzamento;ABALROAMENTO;R ERNESTO FONTOURA & AV CEARA;20050310 08:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96057;NORTE;10;3;2005;8;1;0;1;-30,01004621;-51,19476719
371601;AV WENCESLAU ESCOBAR;AV DIARIO DE NOTICIAS;0;Cruzamento;ABALROAMENTO;AV WENCESLAU ESCOBAR & AV DIARIO DE NOTICIAS;20050310 08:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79222;SUL;10;3;2005;8;1;0;1;-30,09821556;-51,24813915
371599;AV PADRE CACIQUE;;746;Logradouro;COLISAO;746 AV PADRE CACIQUE;20050310 09:05;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92761;SUL;10;3;2005;9;1;0;1;-30,0654267;-51,23377512
371898;AV SAO PEDRO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PRESIDENTE FRANKLIN ROOSEVELT;20050310 09:36;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;96458;NORTE;10;3;2005;9;1;0;1;-30,00999103;-51,2037243
371894;AV ASSIS BRASIL;;2100;Logradouro;COLISAO;2100 AV ASSIS BRASIL;20050310 09:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93593;NORTE;10;3;2005;9;1;0;1;-30,01174277;-51,16640086
371891;AV BENJAMIN CONSTANT;;734;Logradouro;COLISAO;734 AV BENJAMIN CONSTANT;20050310 10:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;96433;NORTE;10;3;2005;10;1;0;1;-30,00877525;-51,19231812
371478;AV OSVALDO ARANHA;;1272;Logradouro;COLISAO;1272 AV OSVALDO ARANHA;20050310 10:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;29905;CENTRO;10;3;2005;10;1;0;1;-30,03636003;-51,20983206
371420;R VOLUNTARIOS DA PATRIA;;2407;Logradouro;ABALROAMENTO;2407 R VOLUNTARIOS DA PATRIA;20050310 11:10;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;98505;NORTE;10;3;2005;11;1;1;5;-30,0130199;-51,21142548
371731;AV JOAO PESSOA;R DOMINGOS CRESCENCIO;0;Cruzamento;COLISAO;AV JOAO PESSOA & R DOMINGOS CRESCENCIO;20050310 11:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;30305;LESTE;10;3;2005;11;1;0;1;-30,05062211;-51,20909242
371476;AV IPIRANGA;;6680;Logradouro;COLISAO;6680 AV IPIRANGA;20050310 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;30105;LESTE;10;3;2005;11;1;0;1;-30,05643782;-51,17384611
371600;AV EDUARDO PRADO;;1491;Logradouro;ABALROAMENTO;1491 AV EDUARDO PRADO;20050310 11:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;85405;SUL;10;3;2005;11;1;0;1;-30,1322063;-51,21809064
371608;R ANITA GARIBALDI;;409;Logradouro;COLISAO;409 R ANITA GARIBALDI;20050310 12:10;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96940;LESTE;10;3;2005;12;1;0;1;-30,02708634;-51,19177259
371971;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;R SARMENTO LEITE & AV OSVALDO ARANHA;20050310 12:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94021;CENTRO;10;3;2005;12;1;0;1;-30,03232281;-51,22051709
371422;AV JOAO PESSOA;;1933;Logradouro;ABALROAMENTO;1933 AV JOAO PESSOA;20050310 12:15;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;98705;CENTRO;10;3;2005;12;1;1;5;-30,04672003;-51,21211636
371893;R DO PARQUE;R CONDE DE PORTO ALEGRE;0;Cruzamento;ABALROAMENTO;R DO PARQUE & R CONDE DE PORTO ALEGRE;20050310 12:23;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;95500;NORTE;10;3;2005;12;1;0;1;-30,01314197;-51,20735743
371897;AV CRISTOVAO COLOMBO;R DR EDUARDO CHARTIER;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R DR EDUARDO CHARTIER;20050310 12:26;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96343;NORTE;10;3;2005;12;1;0;1;-30,01707352;-51,18041018
371700;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAO PESSOA;20050310 13:10;QUINTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;91649;CENTRO;10;3;2005;13;1;0;1;-30,04674704;-51,21207036
371425;AC CINCO JARDIM PROTASIO ALVES;;1428;Logradouro;ATROPELAMENTO;1428 AC CINCO JARDIM PROTASIO ALVES;20050310 13:10;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;99105;LESTE;10;3;2005;13;1;1;5;-30,04536309;-51,10619395
371701;AV ALBERTO BINS;;615;Logradouro;ABALROAMENTO;615 AV ALBERTO BINS;20050310 13:28;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94427;CENTRO;10;3;2005;13;1;0;1;-30,02800279;-51,22043298
371424;AV FARRAPOS;;2818;Logradouro;ATROPELAMENTO;2818 AV FARRAPOS;20050310 13:56;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;99005;NORTE;10;3;2005;13;1;1;5;-30,00796106;-51,20169622
371904;R JOAQUIM SILVEIRA;;498;Logradouro;ABALROAMENTO;498 R JOAQUIM SILVEIRA;20050310 14:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96424;NORTE;10;3;2005;14;1;0;1;-30,0054412;-51,14263439
371486;AV PRAIA DE BELAS;;1948;Logradouro;CHOQUE;1948 AV PRAIA DE BELAS;20050310 14:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;100905;SUL;10;3;2005;14;1;1;5;-30,05607374;-51,22917482
371973;AV MAUA;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;AV MAUA & R VIGARIO JOSE IGNACIO;20050310 14:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95776;CENTRO;10;3;2005;14;1;0;1;-30,02564267;-51,22605799
371609;AV DR NILO PECANHA;R CARAZINHO;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R CARAZINHO;20050310 14:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96973;LESTE;10;3;2005;14;1;0;1;-30,0354905;-51,18560972
371610;AV GOETHE;;89;Logradouro;COLISAO;89 AV GOETHE;20050310 14:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95926;NORTE;10;3;2005;14;1;0;1;-30,02537317;-51,20005565
371901;R DONA MARGARIDA;R PADRE DIOGO FEIJO;0;Cruzamento;COLISAO;R DONA MARGARIDA & R PADRE DIOGO FEIJO;20050310 14:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;90940;NORTE;10;3;2005;14;1;0;1;-30,0000282;-51,1925609
371730;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;20050310 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;30205;SUL;10;3;2005;15;1;0;1;-30,04790464;-51,23275965
371602;R EURICO LARA;;193;Logradouro;COLISAO;193 R EURICO LARA;20050310 15:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78856;SUL;10;3;2005;15;1;0;1;-30,06121903;-51,21575378
371426;R SANTO ANTONIO;;218;Logradouro;ATROPELAMENTO;218 R SANTO ANTONIO;20050310 15:35;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;99705;CENTRO;10;3;2005;15;1;1;5;-30,0270389;-51,21445388
371908;PCA DR GASTAO SANTOS;R SAPE;0;Cruzamento;ABALROAMENTO;PCA DR GASTAO SANTOS & R SAPE;20050310 15:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94650;NORTE;10;3;2005;15;1;0;1;-30,01790085;-51,16348298
371903;AV CRISTOVAO COLOMBO;;2303;Logradouro;COLISAO;2303 AV CRISTOVAO COLOMBO;20050310 16:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96344;NORTE;10;3;2005;16;1;0;1;-30,01793119;-51,19759843
371611;AV ANTONIO CARVALHO;;2299;Logradouro;ABALROAMENTO;2299 AV ANTONIO CARVALHO;20050310 16:20;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;95904;LESTE;10;3;2005;16;1;0;1;-30,04783937;-51,1438865
371489;AV PROTASIO ALVES;;12800;Logradouro;ABALROAMENTO;12800 AV PROTASIO ALVES;20050310 16:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;101205;LESTE;10;3;2005;16;1;1;5;-30,04654939;-51,09119778
371902;AV PLINIO BRASIL MILANO;;1785;Logradouro;ABALROAMENTO;1785 AV PLINIO BRASIL MILANO;20050310 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96345;NORTE;10;3;2005;17;1;0;1;-30,01829664;-51,17468814
371905;AV ASSIS BRASIL;;2408;Logradouro;CHOQUE;2408 AV ASSIS BRASIL;20050310 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96425;NORTE;10;3;2005;17;1;0;1;-30,01125582;-51,16348781
371974;AV ERICO VERISSIMO;;720;Logradouro;ABALROAMENTO;720 AV ERICO VERISSIMO;20050310 17:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94005;SUL;10;3;2005;17;1;0;1;-30,05179894;-51,21830157
