ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
439517;AV DA CAVALHADA;;2815;Logradouro;COLISAO;2815 AV DA CAVALHADA;20080214 09:25;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148047;SUL;14;2;2008;9;1;0;1;-30,1027209221;-51,2308480415
439393;R CARVALHO MONTEIRO;;292;Logradouro;COLISAO;292 R CARVALHO MONTEIRO;20080214 09:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;148451;LESTE;14;2;2008;9;1;0;1;-30,0299285498;-51,18176953
439426;AV WENCESLAU ESCOBAR;;1509;Logradouro;ABALROAMENTO;1509 AV WENCESLAU ESCOBAR;20080214 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;146412;SUL;14;2;2008;10;1;0;1;-30,1026425308;-51,250888299
439587;R PRIMEIRO DE MARCO;R MARTINS DE LIMA;0;Cruzamento;ABALROAMENTO;R PRIMEIRO DE MARCO & R MARTINS DE LIMA;20080214 10:03;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148490;LESTE;14;2;2008;10;1;0;1;-30,0663059649;-51,1689173004
439278;R DR SALVADOR FRANCA;;30;Logradouro;ATROPELAMENTO;30 R DR SALVADOR FRANCA;20080214 10:55;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;666070008;LESTE;14;2;2008;10;1;1;5;-30,0629496306;-51,1852874259
439445;R VICENTE DA FONTOURA;;2352;Logradouro;COLISAO;2352 R VICENTE DA FONTOURA;20080214 11:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;148606;LESTE;14;2;2008;11;1;0;1;-30,0414463208;-51,1961860131
439394;AV PROTASIO ALVES;;666;Logradouro;COLISAO;666 AV PROTASIO ALVES;20080214 11:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146036;LESTE;14;2;2008;11;1;0;1;-30,0389442028;-51,2016590194
439581;AV SAO PEDRO;AV PERNAMBUCO;0;Cruzamento;COLISAO;AV SAO PEDRO & AV PERNAMBUCO;20080214 12:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148849;NORTE;14;2;2008;12;1;0;1;-30,0107980792;-51,2014632921
439427;R CRUZEIRO DO SUL;;2123;Logradouro;CHOQUE;2123 R CRUZEIRO DO SUL;20080214 12:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150516;SUL;14;2;2008;12;1;0;1;-30,0801709009;-51,2267064061
439582;R SENHOR DO BOM FIM;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;R SENHOR DO BOM FIM & AV BERNARDINO SILVEIRA DE AMORIM;20080214 12:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;149171;NORTE;14;2;2008;12;1;0;1;-29,9843837043;-51,1119244552
439270;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20080214 13:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;673070308;NORTE;14;2;2008;13;1;1;5;-29,9973791682;-51,1937868475
439807;AV GEN EMILIO LUCIO ESTEVES;R PADRE HILDEBRANDO;0;Cruzamento;ABALROAMENTO;AV GEN EMILIO LUCIO ESTEVES & R PADRE HILDEBRANDO;20080214 13:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145655;NORTE;14;2;2008;13;1;0;1;-30,0070405049;-51,1787579019
439398;R ANITA GARIBALDI;;1144;Logradouro;COLISAO;1144 R ANITA GARIBALDI;20080214 13:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148614;LESTE;14;2;2008;13;1;0;1;-30,0261094863;-51,1841364623
439423;R GEN LIMA E SILVA;;507;Logradouro;COLISAO;507 R GEN LIMA E SILVA;20080214 13:43;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147401;CENTRO;14;2;2008;13;1;0;1;-30,0377587968;-51,2222002545
439417;R CARLOS CHAGAS;;55;Logradouro;COLISAO;55 R CARLOS CHAGAS;20080214 13:50;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;147469;CENTRO;14;2;2008;13;1;0;1;-30,0250777251;-51,2229369374
439271;AV FARRAPOS;;1104;Logradouro;ATROPELAMENTO;1104 AV FARRAPOS;20080214 13:55;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;670070408;NORTE;14;2;2008;13;1;1;5;-30,0206639395;-51,2109166683
439403;AV FARRAPOS;;1104;Logradouro;COLISAO;1104 AV FARRAPOS;20080214 14:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;146106;NORTE;14;2;2008;14;1;0;1;-30,0206639395;-51,2109166683
439805;AV ASSIS BRASIL;R ANDARAI;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R ANDARAI;20080214 14:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145661;NORTE;14;2;2008;14;1;0;1;-30,0119407369;-51,1679918888
439422;R ERNESTO ALVES;;162;Logradouro;COLISAO;162 R ERNESTO ALVES;20080214 14:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;148208;CENTRO;14;2;2008;14;1;0;1;-30,0247768776;-51,2150468276
439263;R JAYME TOLPOLAR;;93;Logradouro;ABALROAMENTO;93 R JAYME TOLPOLAR;20080214 14:30;QUINTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;675070508;NORTE;14;2;2008;14;1;1;5;-29,9849770284;-51,1980725838
439264;AV BENTO GONCALVES;;5679;Logradouro;ATROPELAMENTO;5679 AV BENTO GONCALVES;20080214 14:50;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;672070608;LESTE;14;2;2008;14;1;1;5;-30,0638991489;-51,1589151088
439419;R RAMIRO BARCELOS;;1355;Logradouro;ABALROAMENTO;1355 R RAMIRO BARCELOS;20080214 15:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;148213;CENTRO;14;2;2008;15;1;0;1;-30,0311510346;-51,2084749068
439578;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;20080214 15:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145711;NORTE;14;2;2008;15;1;0;1;-30,0006432627;-51,1896968787
439586;AV PROTASIO ALVES;R CARAZINHO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R CARAZINHO;20080214 15:45;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;146561;LESTE;14;2;2008;15;1;0;1;-30,0433515956;-51,1825368855
439399;AV LAGEADO;;1406;Logradouro;CHOQUE;1406 AV LAGEADO;20080214 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148452;LESTE;14;2;2008;16;1;0;1;-30,0336126277;-51,1786285842
439579;AV TULIO DE ROSE;R J THADEO ONAR;0;Cruzamento;ABALROAMENTO;AV TULIO DE ROSE & R J THADEO ONAR;20080214 16:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148826;NORTE;14;2;2008;16;1;0;1;-30,0228289169;-51,1612810822
439580;AV BRASIL;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;AV BRASIL & AV BENJAMIN CONSTANT;20080214 16:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;149155;NORTE;14;2;2008;16;1;0;1;-30,0079722497;-51,1920610978
439404;AV ASSIS BRASIL;;2308;Logradouro;ABALROAMENTO;2308 AV ASSIS BRASIL;20080214 16:07;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145718;NORTE;14;2;2008;16;1;0;1;-30,0114238032;-51,1644668299
439418;AV INDEPENDENCIA;;515;Logradouro;COLISAO;515 AV INDEPENDENCIA;20080214 16:15;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148212;CENTRO;14;2;2008;16;1;0;1;-30,0293388778;-51,2160949587
439421;AV MAUA;;1787;Logradouro;ABALROAMENTO;1787 AV MAUA;20080214 16:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;142331;CENTRO;14;2;2008;16;1;0;1;-30,0245527052;-51,2238349355
439420;AV IPIRANGA;;1365;Logradouro;COLISAO;1365 AV IPIRANGA;20080214 16:23;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148254;CENTRO;14;2;2008;16;1;0;1;-30,0480289779;-51,2153004299
439425;AV BELEM VELHO;;2335;Logradouro;CHOQUE;2335 AV BELEM VELHO;20080214 16:43;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140887;SUL;14;2;2008;16;1;0;1;-30,1104746511;-51,1952667804
439416;R RIACHUELO;;1285;Logradouro;ABALROAMENTO;1285 R RIACHUELO;20080214 16:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;148157;CENTRO;14;2;2008;16;1;0;1;-30,0315656375;-51,228931182
439584;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20080214 16:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148613;LESTE;14;2;2008;16;1;0;1;-30,0353414998;-51,1855917188
439405;AV FARRAPOS;;4650;Logradouro;ABALROAMENTO;4650 AV FARRAPOS;20080214 16:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145717;NORTE;14;2;2008;16;1;0;1;-29,9971762021;-51,1919968192
439585;AV PROTASIO ALVES;R SAO FELIPE;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R SAO FELIPE;20080214 17:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;148505;LESTE;14;2;2008;17;1;0;1;-30,0415581438;-51,1539914699
439968;AV BENTO GONCALVES;;8712;Logradouro;CHOQUE;8712 AV BENTO GONCALVES;20080214 17:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;137424;LESTE;14;2;2008;17;1;0;1;-30,0763377441;-51,1312510706
439406;AV A J RENNER;;15;Logradouro;ABALROAMENTO;15 AV A J RENNER;20080214 17:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148825;NORTE;14;2;2008;17;1;0;1;-29,9976550932;-51,1976929051
439252;AV CRISTOVAO COLOMBO;;2624;Logradouro;ABALROAMENTO;2624 AV CRISTOVAO COLOMBO;20080214 17:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;678071208;NORTE;14;2;2008;17;1;1;5;-30,0177982494;-51,1943603805
439407;AV BENJAMIN CONSTANT;;86;Logradouro;ABALROAMENTO;86 AV BENJAMIN CONSTANT;20080214 17:30;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;148851;NORTE;14;2;2008;17;1;0;1;-30,007487362;-51,1861900095
441180;AV OSVALDO ARANHA;;1369;Logradouro;ABALROAMENTO;1369 AV OSVALDO ARANHA;20080214 17:50;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;680071408;CENTRO;14;2;2008;17;1;1;5;-30,0367440477;-51,209100059
439424;AV DA AZENHA;;1155;Logradouro;COLISAO;1155 AV DA AZENHA;20080214 18:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;150536;SUL;14;2;2008;18;1;0;1;-30,0540850261;-51,2142325722
439409;R JOSE ANTONIO LUISI;;70;Logradouro;COLISAO;70 R JOSE ANTONIO LUISI;20080214 18:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;148818;NORTE;14;2;2008;18;1;0;1;-30,0256974956;-51,1322467803
439408;AV FARRAPOS;;3279;Logradouro;COLISAO;3279 AV FARRAPOS;20080214 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;149156;NORTE;14;2;2008;18;1;0;1;-30,0040850735;-51,200198103
439400;AV PROTASIO ALVES;;2935;Logradouro;COLISAO;2935 AV PROTASIO ALVES;20080214 18:20;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148611;LESTE;14;2;2008;18;1;0;1;-30,0426046427;-51,1799448327
439249;ESTR JOAO ANTONIO SILVEIRA;;2008;Logradouro;ABALROAMENTO;2008 ESTR JOAO ANTONIO SILVEIRA;20080214 18:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;684071808;SUL;14;2;2008;18;1;1;5;-30,1543799551;-51,1385481766
439247;AV OTTO NIEMEYER;;930;Logradouro;COLISAO;930 AV OTTO NIEMEYER;20080214 19:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;681071508;SUL;14;2;2008;19;1;1;5;-30,1084035815;-51,2496264314
439503;R DOM PEDRO II;;137;Logradouro;COLISAO;137 R DOM PEDRO II;20080214 19:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;149172;NORTE;14;2;2008;19;1;0;1;-30,0085462912;-51,1900680869
439583;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20080214 19:15;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147145;LESTE;14;2;2008;19;1;0;1;-30,0404643502;-51,1944499653
445067;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20080214 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;16208;LESTE;14;2;2008;19;1;0;1;-30,0579396207;-51,1846332884
439511;R TEN CEL FABRICIO PILAR;R DR FREIRE ALEMAO;0;Cruzamento;ABALROAMENTO;R TEN CEL FABRICIO PILAR & R DR FREIRE ALEMAO;20080214 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;150517;LESTE;14;2;2008;19;1;0;1;-30,0257363348;-51,191821552
439401;AV SATURNINO DE BRITO;;441;Logradouro;COLISAO;441 AV SATURNINO DE BRITO;20080214 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148487;LESTE;14;2;2008;19;1;0;1;-30,0373151375;-51,1533283521
445069;AV JERONIMO DE ORNELAS;R SANTANA;0;Cruzamento;COLISAO;AV JERONIMO DE ORNELAS & R SANTANA;20080214 19:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;16108;CENTRO;14;2;2008;19;1;0;1;-30,0420250116;-51,2121812349
439248;AV IPIRANGA;;7201;Logradouro;COLISAO;7201 AV IPIRANGA;20080214 19:40;QUINTA-FEIRA;3;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;682071608;LESTE;14;2;2008;19;1;1;5;-30,0560260366;-51,162849957
445065;AV BENTO GONCALVES;AV SILVADO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R SILVADO;20080214 20:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;16408;LESTE;14;2;2008;20;1;0;1;-30,0648856911;-51,1826354415
441184;R ALBERTO TORRES;;191;Logradouro;ABALROAMENTO;191 R ALBERTO TORRES;20080214 20:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;683071708;CENTRO;14;2;2008;20;1;1;5;-30,0405868158;-51,2218863233
439402;R MARIO DE ARTAGAO;;513;Logradouro;ABALROAMENTO;513 R MARIO DE ARTAGAO;20080214 20:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148488;LESTE;14;2;2008;20;1;0;1;-30,0682025471;-51,1907926326
439415;AV SALVADOR LEAO;;1170;Logradouro;ABALROAMENTO;1170 AV SALVADOR LEAO;20080214 20:40;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;149173;NORTE;14;2;2008;20;1;0;1;-30,0035755555;-51,124028105
463304;AV JOAO FERREIRA JARDIM;R CAROLINA VON KOZERITZ;0;Cruzamento;COLISAO;AV JOAO FERREIRA JARDIM & R CAROLINA VON KOZERITZ;20080214 22:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;120829;NORTE;14;2;2008;22;1;0;1;-30,0095270687;-51,0990559349
439246;ESTR JOAO ANTONIO SILVEIRA;;2359;Logradouro;ATROPELAMENTO;2359 ESTR JOAO ANTONIO SILVEIRA;20080214 23:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;685071908;SUL;14;2;2008;23;1;1;5;-30,1531750085;-51,1355261062
439559;R LOPES TEIXEIRA;R CRUZ JOBIM;0;Cruzamento;ABALROAMENTO;R LOPES TEIXEIRA & R CRUZ JOBIM;20080214 23:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148860;NORTE;14;2;2008;23;1;0;1;-30,0108652474;-51,141542519
439591;AV FARRAPOS;R CANCIO GOMES;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CANCIO GOMES;20080215 01:15;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;149174;NORTE;15;2;2008;1;1;0;1;-30,0174229724;-51,2084795534
439396;R CASTRO ALVES;AV GOETHE;0;Cruzamento;COLISAO;R CASTRO ALVES & AV GOETHE;20080215 05:02;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148607;LESTE;15;2;2008;5;1;0;1;-30,0313341456;-51,2028258385
439355;AV ASSIS BRASIL;;5427;Logradouro;ABALROAMENTO;5427 AV ASSIS BRASIL;20080215 07:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;148866;NORTE;15;2;2008;7;1;0;1;-30,0027363437;-51,1347062216
439519;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV PRINCESA ISABEL;20080215 07:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148605;LESTE;15;2;2008;7;1;0;1;-30,0438112504;-51,2003451278
439395;AV GOETHE;;200;Logradouro;COLISAO;200 AV GOETHE;20080215 08:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;137413;LESTE;15;2;2008;8;1;0;1;-30,0262781869;-51,1995346657
439290;ESTR COSTA GAMA;;1044;Logradouro;QUEDA;1044 ESTR COSTA GAMA;20080215 08:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;687072108;SUL;15;2;2008;8;1;1;5;-30,1225651064;-51,1747188257
439352;AV SERTORIO;;483;Logradouro;ABALROAMENTO;483 AV SERTORIO;20080215 08:48;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;148819;NORTE;15;2;2008;8;1;0;1;-29,9998190508;-51,2003709954
439449;AV PROTASIO ALVES;;7862;Logradouro;ABALROAMENTO;7862 AV PROTASIO ALVES;20080215 09:20;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;148625;LESTE;15;2;2008;9;1;0;1;-30,0415755627;-51,1324901919
439350;AV DOS ESTADOS;;1601;Logradouro;EVENTUAL;1601 AV DOS ESTADOS;20080215 09:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148841;NORTE;15;2;2008;9;1;0;1;-29,9860483658;-51,181017391
439442;TRAV GUEDES DA LUZ;;46;Logradouro;COLISAO;46 TRAV GUEDES DA LUZ;20080215 09:28;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148620;LESTE;15;2;2008;9;1;0;1;-30,0648726571;-51,1843744637
439451;AV CASCAIS;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV CASCAIS & AV MANOEL ELIAS;20080215 09:40;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;148861;NORTE;15;2;2008;9;1;0;1;-30,0198647139;-51,1196804676
439357;R DOS ANDRADAS;;880;Logradouro;CHOQUE;880 R DOS ANDRADAS;20080215 09:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148158;CENTRO;15;2;2008;9;1;0;1;-30,0310155563;-51,23296822
439437;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;AV IPIRANGA & AV DA AZENHA;20080215 10:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140238;CENTRO;15;2;2008;10;1;0;1;-30,0473360063;-51,2136853912
439291;AV PERNAMBUCO;;2109;Logradouro;ABALROAMENTO;2109 AV PERNAMBUCO;20080215 10:15;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;689072308;NORTE;15;2;2008;10;1;1;5;-30,0114230769;-51,2017283116
439571;R DA CONCEICAO;TUN NS DA CONCEICAO-ELEVADAS;0;Cruzamento;COLISAO;R DA CONCEICAO & LE TUNEL DA CONCEICAO-ELEVADAS;20080215 10:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148239;CENTRO;15;2;2008;10;1;0;1;-30,02888181;-51,2194659905
439452;AV ASSIS BRASIL;R ZEFERINO DIAS;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R ZEFERINO DIAS;20080215 10:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148862;NORTE;15;2;2008;10;1;0;1;-30,0026793446;-51,1346482194
439397;R CASTRO ALVES;;926;Logradouro;ABALROAMENTO;926 R CASTRO ALVES;20080215 10:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148322;LESTE;15;2;2008;10;1;0;1;-30,0317561893;-51,2006848217
439356;R DEMETRIO RIBEIRO;;1012;Logradouro;COLISAO;1012 R DEMETRIO RIBEIRO;20080215 11:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148159;CENTRO;15;2;2008;11;1;0;1;-30,0361296537;-51,2291623026
439515;AV LOUREIRO DA SILVA;;1835;Logradouro;COLISAO;1835 AV LOUREIRO DA SILVA;20080215 12:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148237;CENTRO;15;2;2008;12;1;0;1;-30,0357887396;-51,2246782358
439507;R BISCAIA;R PAUL HARRIS;0;Cruzamento;ABALROAMENTO;R BISCAIA & R PAUL HARRIS;20080215 12:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148855;NORTE;15;2;2008;12;1;0;1;-30,0234852765;-51,1429778622
439521;AV PROTASIO ALVES;AV PALMEIRA;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & AV PALMEIRA;20080215 12:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148528;LESTE;15;2;2008;12;1;0;1;-30,0396016967;-51,1764777105
439359;AV SENADOR SALGADO FILHO;;49;Logradouro;COLISAO;49 AV SENADOR SALGADO FILHO;20080215 12:45;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;148269;CENTRO;15;2;2008;12;1;0;1;-30,0308316669;-51,2272541414
439346;AV RODRIGUES DA FONSECA;;1940;Logradouro;CHOQUE;1940 AV RODRIGUES DA FONSECA;20080215 12:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;147603;SUL;15;2;2008;12;1;0;1;-30,117325447;-51,2073241134
439715;AV WENCESLAU ESCOBAR;;2596;Logradouro;QUEDA;2596 AV WENCESLAU ESCOBAR;20080215 13:00;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;880081408;SUL;15;2;2008;13;1;1;5;-30,1115304862;-51,2552325848
439299;AV TERESOPOLIS;;3417;Logradouro;CHOQUE;3417 AV TERESOPOLIS;20080215 13:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;691072508;SUL;15;2;2008;13;1;1;5;-30,0823461757;-51,2131212863
441620;AC JOSE MARCELINO MARTINS;;387;Logradouro;QUEDA;387 AC JOSE MARCELINO MARTINS;20080215 13:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1024091808;NORTE;15;2;2008;13;1;1;5;-30,0318633191;-51,1427370747
